time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-10T04:04:59-07:00,66,66,61,61,1000.63,1000.63,11.1,9.2
2025-10-10T04:06:59-07:00,66,66,61,61,1000.58,1000.58,10.2,10
2025-10-10T04:08:59-07:00,66,66,61,61,1000.54,1000.54,11.6,11
2025-10-10T04:10:59-07:00,66,66,61,61,1000.49,1000.49,11.3,11
2025-10-10T04:13:00-07:00,66,66,61,61,1000.45,1000.45,11.7,10.3
2025-10-10T04:14:59-07:00,66,66,61,61,1000.39,1000.39,11,10.2
2025-10-10T04:16:59-07:00,67,67,61,61,1000.32,1000.32,11.5,10.3
2025-10-10T04:18:59-07:00,67,67,61,61,1000.29,1000.29,11.5,10
2025-10-10T04:20:59-07:00,66,66,61,61,1000.32,1000.32,11.1,10.7
2025-10-10T04:23:00-07:00,66,66,61,61,1000.32,1000.32,11,10.4
2025-10-10T04:24:59-07:00,66,66,61,61,1000.29,1000.29,11.1,9.5
2025-10-10T04:26:59-07:00,66,66,61,61,1000.25,1000.25,11.2,10
2025-10-10T04:28:59-07:00,66,66,61,61,1000.18,1000.18,11.4,10.1
2025-10-10T04:30:59-07:00,66,66,61,61,1000.13,1000.13,11.6,10.9
2025-10-10T04:32:59-07:00,66,66,61,61,1000.12,1000.12,11.8,10.6
2025-10-10T04:34:59-07:00,66,66,60,60,1000.27,1000.27,10.8,10.1
2025-10-10T04:36:59-07:00,67,67,61,61,1000.32,1000.32,10.9,10.9
2025-10-10T04:39:00-07:00,66,66,60,60,1000.18,1000.18,11.9,9.7
2025-10-10T04:41:00-07:00,66,66,61,61,1000.02,1000.02,11.9,10.2
2025-10-10T04:43:00-07:00,66,66,61,61,1000.06,1000.06,10.8,10.2
2025-10-10T04:45:00-07:00,66,66,60,60,1000.12,1000.12,12,10
2025-10-10T04:47:00-07:00,66,66,61,61,1000.2,1000.2,10.8,10
2025-10-10T04:49:00-07:00,66,66,61,61,1000.18,1000.18,10.2,10.4
2025-10-10T04:51:00-07:00,66,66,60,60,1000.16,1000.16,11.6,10.9
2025-10-10T04:53:00-07:00,66,66,60,60,1000.2,1000.2,11.9,10.8
2025-10-10T04:55:00-07:00,67,67,60,60,1000.22,1000.22,11.8,10.3
2025-10-10T04:57:00-07:00,66,66,60,60,1000.04,1000.04,11.2,10.6
2025-10-10T04:59:00-07:00,66,66,61,61,999.88,999.88,12.3,10.6
2025-10-10T05:01:00-07:00,66,66,60,60,999.93,999.93,11.6,10.2
2025-10-10T05:03:00-07:00,66,66,61,61,1000.05,1000.05,11.7,10.7
2025-10-10T05:05:00-07:00,67,67,60,60,1000.09,1000.09,11,10.2
2025-10-10T05:07:00-07:00,66,66,61,61,1000.13,1000.13,11.9,10.3
2025-10-10T05:09:00-07:00,67,67,60,60,1000.21,1000.21,12.3,10
2025-10-10T05:11:00-07:00,67,67,60,60,1000.33,1000.33,12.4,10.6
2025-10-10T05:13:00-07:00,67,67,60,60,1000.49,1000.49,11.5,11.3
2025-10-10T05:15:01-07:00,68,68,60,60,1000.56,1000.56,13.7,11.8
2025-10-10T05:17:00-07:00,68,68,60,60,1000.47,1000.47,16,12.3
2025-10-10T05:19:00-07:00,68,68,60,60,1000.56,1000.56,12.8,13.4
2025-10-10T05:21:00-07:00,68,68,61,61,1000.76,1000.76,14.7,13.8
2025-10-10T05:23:00-07:00,68,68,61,61,1000.79,1000.79,13.5,13.2
2025-10-10T05:25:00-07:00,68,68,61,61,1000.75,1000.75,15.1,13.4
2025-10-10T05:27:00-07:00,67,67,61,61,1000.79,1000.79,16,13.8
2025-10-10T05:29:00-07:00,67,67,60,60,1000.64,1000.64,14.5,14.5
2025-10-10T05:31:00-07:00,68,68,60,60,1000.32,1000.32,15.6,14.5
2025-10-10T05:33:00-07:00,68,68,61,61,1000.17,1000.17,16.1,14.6
2025-10-10T05:35:00-07:00,68,68,61,61,1000.24,1000.24,16.6,16.6
2025-10-10T05:37:00-07:00,68,68,61,61,1000.4,1000.4,18.1,16.1
2025-10-10T05:39:01-07:00,67,67,61,61,1000.62,1000.62,17.4,15.3
2025-10-10T05:41:01-07:00,68,68,61,61,1000.77,1000.77,17.1,15.4
2025-10-10T05:43:02-07:00,68,68,60,60,1000.77,1000.77,15.3,14.9
2025-10-10T05:45:02-07:00,68,68,60,60,1000.73,1000.73,15.4,14.1
2025-10-10T05:47:01-07:00,68,68,61,61,1000.88,1000.88,15.8,14.2
2025-10-10T05:49:01-07:00,68,68,61,61,1001.23,1001.23,13.9,13.8
2025-10-10T05:51:02-07:00,67,67,61,61,1001.05,1001.05,15.3,13.2
2025-10-10T05:53:02-07:00,67,67,61,61,1000.73,1000.73,15.3,13.7
2025-10-10T05:55:02-07:00,67,67,61,61,1000.51,1000.51,15.7,12.8
2025-10-10T05:57:01-07:00,67,67,61,61,1000.3,1000.3,15.5,13.5
2025-10-10T05:59:01-07:00,66,66,62,62,1000.31,1000.31,13.6,13.2
2025-10-10T06:01:01-07:00,66,66,61,61,1000.37,1000.37,13.9,12.9
2025-10-10T06:03:02-07:00,67,67,61,61,1000.24,1000.24,14.4,12.9
2025-10-10T06:05:01-07:00,67,67,62,62,1000.05,1000.05,15.2,11.5
2025-10-10T06:07:01-07:00,67,67,61,61,1000.24,1000.24,14.2,13.1
2025-10-10T06:09:02-07:00,67,67,61,61,1000.71,1000.71,14.2,13.6
2025-10-10T06:11:01-07:00,67,67,61,61,1000.89,1000.89,13.4,13.2
2025-10-10T06:13:01-07:00,67,67,61,61,1000.93,1000.93,14.1,13.4
2025-10-10T06:15:01-07:00,68,68,61,61,1000.61,1000.61,14.4,14
2025-10-10T06:17:02-07:00,68,68,61,61,1000.37,1000.37,15.8,14
2025-10-10T06:19:02-07:00,68,68,61,61,1000.42,1000.42,14.4,12.9
2025-10-10T06:21:01-07:00,68,68,60,60,1000.22,1000.22,15.3,13.5
2025-10-10T06:23:02-07:00,69,69,61,61,1000.11,1000.11,15.4,13.8
2025-10-10T06:25:02-07:00,69,69,61,61,1000.23,1000.23,15,13.2
2025-10-10T06:27:01-07:00,68,68,61,61,1000.13,1000.13,14.5,13.5
2025-10-10T06:29:02-07:00,68,68,60,60,999.94,999.94,14.7,12.3
2025-10-10T06:31:02-07:00,69,69,61,61,999.91,999.91,14.1,13.8
2025-10-10T06:33:01-07:00,69,69,61,61,999.98,999.98,16,14
2025-10-10T06:35:01-07:00,69,69,61,61,1000.12,1000.12,16.4,13.9
2025-10-10T06:37:01-07:00,68,68,61,61,1000.35,1000.35,15.7,13.7
2025-10-10T06:39:01-07:00,69,69,61,61,1000.37,1000.37,15.1,14
2025-10-10T06:41:01-07:00,69,69,61,61,1000.24,1000.24,16.1,13
2025-10-10T06:43:01-07:00,69,69,61,61,1000.01,1000.01,14.4,13.7
2025-10-10T06:45:01-07:00,69,69,61,61,999.76,999.76,15.7,14.3
2025-10-10T06:47:02-07:00,69,69,61,61,999.43,999.43,15.2,13.1
2025-10-10T06:49:01-07:00,69,69,61,61,999.28,999.28,15,13.1
2025-10-10T06:51:01-07:00,70,70,61,61,999.38,999.38,15.1,13.9
2025-10-10T06:53:01-07:00,69,69,61,61,999.64,999.64,16.6,14.2
2025-10-10T06:55:01-07:00,69,69,61,61,999.89,999.89,15.7,14
2025-10-10T06:57:01-07:00,69,69,61,61,1000,1000,17,14.4
2025-10-10T06:59:01-07:00,69,69,61,61,999.87,999.87,16.7,14.3
2025-10-10T07:01:01-07:00,69,69,61,61,999.72,999.72,16.3,13.7
2025-10-10T07:03:01-07:00,69,69,61,61,999.71,999.71,16.7,14.3
2025-10-10T07:05:01-07:00,69,69,61,61,999.71,999.71,15.5,14.3
2025-10-10T07:07:01-07:00,69,69,61,61,999.75,999.75,15.9,14
2025-10-10T07:09:01-07:00,69,69,61,61,999.63,999.63,16.8,15
2025-10-10T07:11:01-07:00,69,69,61,61,999.41,999.41,14.5,14.5
2025-10-10T07:13:01-07:00,69,69,61,61,999.55,999.55,15.6,14
2025-10-10T07:15:01-07:00,68,68,61,61,999.55,999.55,16.1,14.6
2025-10-10T07:17:01-07:00,69,69,61,61,999.2,999.2,15.4,14.5
2025-10-10T07:19:01-07:00,69,69,61,61,998.82,998.82,15.2,15.2
2025-10-10T07:21:01-07:00,69,69,61,61,998.71,998.71,17.6,13.5
2025-10-10T07:23:01-07:00,70,70,61,61,998.72,998.72,16.7,14
2025-10-10T07:25:01-07:00,69,69,61,61,998.81,998.81,16,13.7
2025-10-10T07:27:01-07:00,69,69,61,61,998.97,998.97,17,13.9
2025-10-10T07:29:01-07:00,68,68,62,62,999.14,999.14,16.5,14.3
2025-10-10T07:31:01-07:00,68,68,61,61,999.16,999.16,16.4,15.5
2025-10-10T07:33:01-07:00,68,68,61,61,999.1,999.1,15.1,14.6
2025-10-10T07:35:01-07:00,68,68,62,62,999.05,999.05,16.3,14.7
2025-10-10T07:37:01-07:00,69,69,62,62,999.04,999.04,15.3,14
2025-10-10T07:39:02-07:00,68,68,62,62,999.25,999.25,16.6,14.5
2025-10-10T07:41:02-07:00,68,68,62,62,999.41,999.41,16.9,16.1
2025-10-10T07:43:02-07:00,69,69,61,61,999.43,999.43,16.4,14.5
2025-10-10T07:45:02-07:00,68,68,62,62,999.46,999.46,16.2,14.5
2025-10-10T07:47:02-07:00,69,69,61,61,999.58,999.58,16.6,15.5
2025-10-10T07:49:02-07:00,69,69,62,62,999.44,999.44,16.2,13.7
2025-10-10T07:51:02-07:00,68,68,62,62,999.29,999.29,17,15.1
2025-10-10T07:53:02-07:00,68,68,61,61,999.11,999.11,15.8,14.9
2025-10-10T07:55:02-07:00,68,68,62,62,999.17,999.17,16.2,14.4
2025-10-10T07:57:02-07:00,68,68,62,62,999.34,999.34,17.1,15.7
2025-10-10T07:59:02-07:00,68,68,62,62,999.45,999.45,17.3,15.5
2025-10-10T08:01:02-07:00,68,68,62,62,999.51,999.51,16.9,15.3
2025-10-10T08:03:02-07:00,68,68,62,62,999.59,999.59,18,14.5
2025-10-10T08:05:02-07:00,68,68,62,62,999.67,999.67,15.5,15.4
2025-10-10T08:07:02-07:00,68,68,62,62,999.73,999.73,16.1,15.2
2025-10-10T08:09:02-07:00,68,68,62,62,999.67,999.67,16.8,15.6
2025-10-10T08:11:02-07:00,68,68,62,62,999.57,999.57,15.5,14.8
2025-10-10T08:13:02-07:00,68,68,62,62,999.63,999.63,16.1,15.3
2025-10-10T08:15:02-07:00,68,68,62,62,999.82,999.82,16.4,14.8
2025-10-10T08:17:02-07:00,68,68,63,63,1000.05,1000.05,16.9,15
2025-10-10T08:19:02-07:00,67,67,63,63,1000.14,1000.14,17.2,14.4
2025-10-10T08:21:02-07:00,67,67,63,63,1000,1000,16.7,16
2025-10-10T08:23:02-07:00,68,68,62,62,999.83,999.83,16.9,15
2025-10-10T08:25:02-07:00,68,68,62,62,999.79,999.79,17.5,14.5
2025-10-10T08:27:02-07:00,68,68,62,62,999.77,999.77,17.5,15.5
2025-10-10T08:29:02-07:00,67,67,62,62,999.61,999.61,17.5,15.3
2025-10-10T08:31:02-07:00,68,68,62,62,999.61,999.61,17.7,15.7
2025-10-10T08:33:02-07:00,67,67,63,63,999.6,999.6,17.2,15.9
2025-10-10T08:35:02-07:00,67,67,63,63,999.55,999.55,17.5,16.1
2025-10-10T08:37:02-07:00,67,67,63,63,999.51,999.51,17,15.4
2025-10-10T08:39:02-07:00,66,66,64,64,999.48,999.48,19.4,18.9
2025-10-10T08:41:02-07:00,67,67,63,63,999.47,999.47,20.3,17.9
2025-10-10T08:43:02-07:00,67,67,62,62,999.39,999.39,19.8,17.7
2025-10-10T08:45:02-07:00,67,67,62,62,999.33,999.33,20.5,17.4
2025-10-10T08:47:02-07:00,67,67,63,63,999.36,999.36,19.6,17.8
2025-10-10T08:49:02-07:00,67,67,63,63,999.39,999.39,19,17.8
2025-10-10T08:51:02-07:00,66,66,63,63,999.34,999.34,20.4,17
2025-10-10T08:53:03-07:00,67,67,63,63,999.27,999.27,17.9,17.3
2025-10-10T08:55:02-07:00,67,67,63,63,999.29,999.29,20.1,16.4
2025-10-10T08:57:02-07:00,67,67,63,63,999.24,999.24,17.3,17.1
2025-10-10T08:59:02-07:00,66,66,63,63,999.12,999.12,17.5,15.3
2025-10-10T09:01:02-07:00,66,66,63,63,999.03,999.03,16.3,14.9
2025-10-10T09:03:02-07:00,66,66,63,63,998.95,998.95,15.3,12.6
2025-10-10T09:05:02-07:00,66,66,63,63,999,999,13.9,13.1
2025-10-10T09:07:02-07:00,65,65,64,64,999.12,999.12,12.9,12.6
2025-10-10T09:09:02-07:00,65,65,64,64,999.21,999.21,14.6,12.9
2025-10-10T09:11:02-07:00,65,65,64,64,999.22,999.22,15.8,13.5
2025-10-10T09:13:02-07:00,65,65,64,64,999.24,999.24,14.4,13.3
2025-10-10T09:15:02-07:00,65,65,64,64,999.12,999.12,14.7,13.3
2025-10-10T09:17:03-07:00,65,65,64,64,999.01,999.01,13.4,12.9
2025-10-10T09:19:02-07:00,65,65,64,64,998.88,998.88,15.8,13.9
2025-10-10T09:21:02-07:00,65,65,64,64,998.8,998.8,18,15.4
2025-10-10T09:23:02-07:00,65,65,64,64,998.81,998.81,17.3,15.2
2025-10-10T09:25:02-07:00,65,65,64,64,998.81,998.81,15.1,14.3
2025-10-10T09:27:02-07:00,64,64,65,65,998.76,998.76,14.6,14.2
2025-10-10T09:29:02-07:00,65,65,65,65,998.58,998.58,14.6,12.2
2025-10-10T09:31:02-07:00,65,65,65,65,998.29,998.29,14,12.9
2025-10-10T09:33:02-07:00,64,64,65,65,998.15,998.15,12.3,12.9
2025-10-10T09:35:02-07:00,65,65,64,64,998.35,998.35,13.1,11.4
2025-10-10T09:37:02-07:00,65,65,64,64,998.58,998.58,12.5,10.6
2025-10-10T09:39:03-07:00,64,64,64,64,998.61,998.61,11.1,10.3
2025-10-10T09:41:03-07:00,65,65,64,64,998.6,998.6,11.2,10.9
2025-10-10T09:43:03-07:00,64,64,64,64,998.64,998.64,11.6,10.2
2025-10-10T09:45:03-07:00,64,64,64,64,998.69,998.69,11.6,10.1
2025-10-10T09:47:03-07:00,64,64,65,65,998.67,998.67,10.7,10.4
2025-10-10T09:49:03-07:00,63,63,65,65,998.6,998.6,10.7,9.6
2025-10-10T09:51:03-07:00,63,63,64,64,998.51,998.51,10,9.9
2025-10-10T09:53:03-07:00,63,63,65,65,998.49,998.49,11.1,10.5
2025-10-10T09:55:03-07:00,64,64,64,64,998.55,998.55,11.2,10.9
2025-10-10T09:57:03-07:00,63,63,65,65,998.61,998.61,10.9,10
2025-10-10T09:59:03-07:00,63,63,65,65,998.65,998.65,10.8,10.4
2025-10-10T10:01:03-07:00,63,63,65,65,998.65,998.65,10.6,9.4
2025-10-10T10:03:03-07:00,63,63,65,65,998.67,998.67,10,9.2
2025-10-10T10:05:03-07:00,63,63,65,65,998.69,998.69,10.7,9.1
2025-10-10T10:07:03-07:00,63,63,65,65,998.72,998.72,10.6,10.3
2025-10-10T10:09:03-07:00,63,63,65,65,998.7,998.7,10.7,10
2025-10-10T10:11:03-07:00,63,63,65,65,998.68,998.68,10.2,10.8
2025-10-10T10:13:03-07:00,62,62,65,65,998.69,998.69,9.7,9.6
2025-10-10T10:15:03-07:00,62,62,65,65,998.74,998.74,10.7,10.3
2025-10-10T10:17:03-07:00,62,62,65,65,998.84,998.84,11,9.8
2025-10-10T10:19:03-07:00,62,62,65,65,998.9,998.9,10.6,10
2025-10-10T10:21:03-07:00,63,63,65,65,998.94,998.94,11.2,10
2025-10-10T10:23:03-07:00,63,63,65,65,998.99,998.99,10.1,9.6
2025-10-10T10:25:03-07:00,62,62,65,65,999.08,999.08,10.2,8.9
2025-10-10T10:27:03-07:00,63,63,65,65,999.23,999.23,11,9.8
2025-10-10T10:29:03-07:00,63,63,65,65,999.31,999.31,10.9,9.9
2025-10-10T10:31:03-07:00,63,63,65,65,999.28,999.28,11.3,10.1
2025-10-10T10:33:03-07:00,63,63,65,65,999.27,999.27,11.7,10.5
2025-10-10T10:35:03-07:00,63,63,65,65,999.27,999.27,11.9,10.1
2025-10-10T10:37:03-07:00,63,63,65,65,999.28,999.28,11.8,10.9
2025-10-10T10:39:03-07:00,63,63,65,65,999.26,999.26,11.8,11.1
2025-10-10T10:41:03-07:00,64,64,64,64,999.21,999.21,13.5,13.6
2025-10-10T10:43:03-07:00,64,64,64,64,999.22,999.22,13.8,12.7
2025-10-10T10:45:03-07:00,64,64,64,64,999.22,999.22,14.4,11.8
2025-10-10T10:47:04-07:00,64,64,64,64,999.27,999.27,14.8,12.7
2025-10-10T10:49:03-07:00,64,64,65,65,999.27,999.27,13.2,13.3
2025-10-10T10:51:03-07:00,64,64,65,65,999.24,999.24,14.8,14
2025-10-10T10:53:03-07:00,64,64,65,65,999.26,999.26,14.2,13.7
2025-10-10T10:55:04-07:00,64,64,65,65,999.24,999.24,15.6,13.9
2025-10-10T10:57:03-07:00,63,63,65,65,999.24,999.24,13.6,13.8
2025-10-10T10:59:03-07:00,63,63,65,65,999.26,999.26,13.9,12.8
2025-10-10T11:01:03-07:00,63,63,66,66,999.29,999.29,13.8,13
2025-10-10T11:03:03-07:00,63,63,65,65,999.35,999.35,12.4,12.2
2025-10-10T11:05:03-07:00,63,63,66,66,999.35,999.35,13.6,12.1
2025-10-10T11:07:03-07:00,63,63,65,65,999.32,999.32,13.8,12
2025-10-10T11:09:03-07:00,62,62,66,66,999.3,999.3,12.7,13.2
2025-10-10T11:11:03-07:00,62,62,66,66,999.32,999.32,13.8,12.7
2025-10-10T11:13:03-07:00,62,62,66,66,999.34,999.34,13.5,12.8
2025-10-10T11:15:04-07:00,62,62,66,66,999.37,999.37,13.8,12.2
2025-10-10T11:17:03-07:00,62,62,66,66,999.35,999.35,14.1,12.1
2025-10-10T11:19:03-07:00,62,62,66,66,999.34,999.34,13.4,12.4
2025-10-10T11:21:03-07:00,61,61,67,67,999.37,999.37,14.6,13
2025-10-10T11:23:03-07:00,61,61,66,66,999.36,999.36,12.9,12.1
2025-10-10T11:25:04-07:00,61,61,66,66,999.35,999.35,11.9,11.5
2025-10-10T11:27:03-07:00,61,61,66,66,999.32,999.32,13.2,11.2
2025-10-10T11:29:03-07:00,61,61,66,66,999.32,999.32,11.6,11.4
2025-10-10T11:31:03-07:00,61,61,67,67,999.29,999.29,11.7,10.2
2025-10-10T11:33:03-07:00,60,60,67,67,999.29,999.29,10.4,8.7
2025-10-10T11:35:03-07:00,59,59,67,67,999.26,999.26,10.4,9.8
2025-10-10T11:37:03-07:00,59,59,68,68,999.25,999.25,10.3,9.5
2025-10-10T11:39:04-07:00,58,58,68,68,999.23,999.23,10.3,8.4
2025-10-10T11:41:04-07:00,58,58,67,67,999.28,999.28,10,7.8
2025-10-10T11:43:04-07:00,58,58,68,68,999.29,999.29,10.3,9.5
2025-10-10T11:45:04-07:00,57,57,68,68,999.31,999.31,8.7,9
2025-10-10T11:47:04-07:00,57,57,68,68,999.29,999.29,10.4,7.9
2025-10-10T11:49:04-07:00,56,56,68,68,999.3,999.3,9.8,7.9
2025-10-10T11:51:04-07:00,56,56,68,68,999.3,999.3,9.6,7.9
2025-10-10T11:53:04-07:00,56,56,69,69,999.31,999.31,8.7,7.6
2025-10-10T11:55:04-07:00,55,55,69,69,999.31,999.31,8.4,7.4
2025-10-10T11:57:04-07:00,55,55,69,69,999.3,999.3,9.2,7.6
2025-10-10T11:59:04-07:00,55,55,69,69,999.27,999.27,8.8,8.6
2025-10-10T12:01:04-07:00,55,55,69,69,999.32,999.32,8.6,8.5
2025-10-10T12:03:04-07:00,54,54,69,69,999.32,999.32,7.3,6.5
2025-10-10T12:05:04-07:00,54,54,68,68,999.31,999.31,7.2,6.7
2025-10-10T12:07:04-07:00,54,54,69,69,999.32,999.32,8.6,7.5
2025-10-10T12:09:04-07:00,55,55,68,68,999.29,999.29,7.9,7.6
2025-10-10T12:11:04-07:00,55,55,68,68,999.32,999.32,8.2,7.5
2025-10-10T12:13:04-07:00,55,55,69,69,999.34,999.34,8.1,7.7
2025-10-10T12:15:04-07:00,55,55,69,69,999.31,999.31,8.3,8
2025-10-10T12:17:04-07:00,55,55,69,69,999.32,999.32,8.3,7.8
2025-10-10T12:19:04-07:00,54,54,69,69,999.3,999.3,7.6,7.3
2025-10-10T12:21:04-07:00,54,54,69,69,999.27,999.27,7.6,7.6
2025-10-10T12:23:04-07:00,54,54,69,69,999.29,999.29,7.8,6.9
2025-10-10T12:25:04-07:00,54,54,70,70,999.25,999.25,8.1,7.1
2025-10-10T12:27:04-07:00,53,53,71,71,999.26,999.26,7.7,7.1
2025-10-10T12:29:04-07:00,52,52,71,71,999.27,999.27,7.8,6.2
2025-10-10T12:31:04-07:00,52,52,71,71,999.24,999.24,6.6,7.4
2025-10-10T12:33:04-07:00,51,51,72,72,999.2,999.2,7.2,6.8
2025-10-10T12:35:04-07:00,50,50,72,72,999.21,999.21,6.6,7.1
2025-10-10T12:37:04-07:00,50,50,72,72,999.21,999.21,7,6.4
2025-10-10T12:39:04-07:00,49,49,73,73,999.17,999.17,7.4,6.4
2025-10-10T12:41:04-07:00,48,48,73,73,999.14,999.14,6.6,6.5
2025-10-10T12:43:04-07:00,48,48,73,73,999.09,999.09,7.6,6.5
2025-10-10T12:45:04-07:00,47,47,74,74,999.05,999.05,6.2,5.7
2025-10-10T12:47:04-07:00,47,47,74,74,999.06,999.06,6.4,5.8
2025-10-10T12:49:04-07:00,47,47,73,73,999.08,999.08,6.1,5.3
2025-10-10T12:51:04-07:00,47,47,73,73,999.14,999.14,6.3,5.7
2025-10-10T12:53:04-07:00,46,46,73,73,999.11,999.11,8.1,5.5
2025-10-10T12:55:05-07:00,46,46,73,73,999.12,999.12,6.5,4.8
2025-10-10T12:57:04-07:00,46,46,73,73,999.09,999.09,5.3,5.5
2025-10-10T12:59:05-07:00,46,46,74,74,999.08,999.08,5.7,5.5
2025-10-10T13:01:04-07:00,46,46,73,73,999.06,999.06,6.3,5.5
2025-10-10T13:03:04-07:00,46,46,73,73,999.07,999.07,7.1,5
2025-10-10T13:05:04-07:00,46,46,73,73,999.06,999.06,6.6,4.7
2025-10-10T13:07:05-07:00,45,45,73,73,999.08,999.08,6.9,5.4
2025-10-10T13:09:04-07:00,46,46,73,73,999.08,999.08,6.3,4.8
2025-10-10T13:11:04-07:00,46,46,73,73,999.05,999.05,6.1,4.4
2025-10-10T13:13:04-07:00,47,47,72,72,999.06,999.06,5.8,4.9
2025-10-10T13:15:05-07:00,47,47,72,72,999.09,999.09,6,5.5
2025-10-10T13:17:04-07:00,47,47,72,72,999.1,999.1,5.7,4.9
2025-10-10T13:19:04-07:00,47,47,72,72,999.12,999.12,5.5,5.2
2025-10-10T13:21:04-07:00,47,47,72,72,999.13,999.13,5.6,5.8
2025-10-10T13:23:04-07:00,48,48,71,71,999.18,999.18,5.5,5.9
2025-10-10T13:25:04-07:00,48,48,72,72,999.17,999.17,6.1,5.5
2025-10-10T13:27:04-07:00,47,47,72,72,999.18,999.18,6,5.9
2025-10-10T13:29:04-07:00,48,48,72,72,999.14,999.14,6,6.3
2025-10-10T13:31:04-07:00,48,48,72,72,999.15,999.15,5.7,5.7
2025-10-10T13:33:05-07:00,48,48,72,72,999.14,999.14,6.2,4.9
2025-10-10T13:35:04-07:00,48,48,71,71,999.16,999.16,5.3,5.6
2025-10-10T13:37:04-07:00,48,48,71,71,999.12,999.12,4.9,5.5
2025-10-10T13:39:05-07:00,47,47,72,72,999.09,999.09,5.4,4.8
2025-10-10T13:41:05-07:00,48,48,72,72,999.05,999.05,5.4,5.3
2025-10-10T13:43:05-07:00,47,47,71,71,999.07,999.07,5.3,5.3
2025-10-10T13:45:05-07:00,48,48,72,72,999.08,999.08,5.2,5
2025-10-10T13:47:05-07:00,48,48,71,71,999.11,999.11,6,5
2025-10-10T13:49:05-07:00,47,47,71,71,999.09,999.09,5.2,5.6
2025-10-10T13:51:05-07:00,47,47,71,71,999.01,999.01,5.1,4.7
2025-10-10T13:53:05-07:00,48,48,72,72,999.02,999.02,5,5.5
2025-10-10T13:55:05-07:00,48,48,71,71,999,999,5.5,5.2
2025-10-10T13:57:05-07:00,48,48,72,72,999,999,5.4,4.2
2025-10-10T13:59:05-07:00,48,48,71,71,999.02,999.02,5.6,4.6
2025-10-10T14:01:05-07:00,48,48,71,71,999.03,999.03,5.2,4.7
2025-10-10T14:03:05-07:00,48,48,71,71,999.08,999.08,4.7,5
2025-10-10T14:05:05-07:00,48,48,71,71,999.07,999.07,5,5.3
2025-10-10T14:07:05-07:00,48,48,71,71,999.04,999.04,5.3,4.5
2025-10-10T14:09:05-07:00,48,48,72,72,999.02,999.02,6.5,5.9
2025-10-10T14:11:05-07:00,47,47,73,73,999.01,999.01,5.6,5.4
2025-10-10T14:13:05-07:00,47,47,74,74,999.06,999.06,5.7,5.4
2025-10-10T14:15:05-07:00,45,45,75,75,999.02,999.02,5.7,6.1
2025-10-10T14:17:05-07:00,45,45,75,75,998.99,998.99,5.4,5
2025-10-10T14:19:05-07:00,45,45,75,75,998.94,998.94,5.2,4.6
2025-10-10T14:21:05-07:00,45,45,76,76,998.92,998.92,5.3,4.6
2025-10-10T14:23:05-07:00,45,45,75,75,998.93,998.93,5.7,5.4
2025-10-10T14:25:05-07:00,42,42,79,79,998.92,998.92,5.6,4.6
2025-10-10T14:27:05-07:00,41,41,78,78,998.9,998.9,5,4.9
2025-10-10T14:29:05-07:00,40,40,78,78,998.87,998.87,5.6,4.5
2025-10-10T14:31:05-07:00,41,41,77,77,998.84,998.84,5,5.3
2025-10-10T14:33:05-07:00,41,41,77,77,998.81,998.81,5.1,5.4
2025-10-10T14:35:05-07:00,42,42,75,75,998.73,998.73,5.7,5.2
2025-10-10T14:37:05-07:00,41,41,77,77,998.72,998.72,5.1,4.4
2025-10-10T14:39:05-07:00,40,40,77,77,998.68,998.68,5.2,5.1
2025-10-10T14:41:05-07:00,40,40,77,77,998.67,998.67,4.3,4.8
2025-10-10T14:43:05-07:00,41,41,77,77,998.66,998.66,5,4.3
2025-10-10T14:45:06-07:00,41,41,76,76,998.57,998.57,4.8,4.2
2025-10-10T14:47:05-07:00,40,40,77,77,998.53,998.53,4.7,4.6
2025-10-10T14:49:05-07:00,41,41,78,78,998.57,998.57,4.2,4.3
2025-10-10T14:51:05-07:00,40,40,77,77,998.51,998.51,4.7,3.9
2025-10-10T14:53:05-07:00,39,39,77,77,998.52,998.52,4.3,4.8
2025-10-10T14:55:05-07:00,39,39,76,76,998.51,998.51,3.4,3.4
2025-10-10T14:57:05-07:00,40,40,75,75,998.46,998.46,3.3,3.4
2025-10-10T14:59:05-07:00,40,40,76,76,998.43,998.43,4,3.7
2025-10-10T15:01:05-07:00,40,40,74,74,998.44,998.44,3.5,3.6
2025-10-10T15:03:05-07:00,40,40,74,74,998.46,998.46,3.2,3.1
2025-10-10T15:05:05-07:00,40,40,75,75,998.51,998.51,2.9,3
2025-10-10T15:07:05-07:00,40,40,75,75,998.61,998.61,3.8,3.5
2025-10-10T15:09:05-07:00,40,40,76,76,998.68,998.68,3.8,4.1
2025-10-10T15:11:05-07:00,40,40,76,76,998.7,998.7,3.4,3.4
2025-10-10T15:13:05-07:00,40,40,76,76,998.71,998.71,3.5,3.2
2025-10-10T15:15:05-07:00,40,40,75,75,998.73,998.73,4.1,3.5
2025-10-10T15:17:05-07:00,41,41,75,75,998.7,998.7,3.7,3.6
2025-10-10T15:19:05-07:00,41,41,75,75,998.66,998.66,3.6,3.2
2025-10-10T15:21:06-07:00,40,40,75,75,998.62,998.62,3.9,3.2
2025-10-10T15:23:05-07:00,40,40,75,75,998.67,998.67,3.1,3.1
