Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
10321,5/14/2022 20:00,18.53,18.96,,,,18.87,19.04,18.7,18.79,,,,,,,,,,,,,,,
10322,5/14/2022 20:08,,,,,19.39,,,,,,,,,,,,,,,,,,,
10323,5/14/2022 21:00,18.23,17.76,,,,17.8,17.93,18.36,18.36,,,,,,,,,,,,,,,
10324,5/14/2022 21:09,,,,,18.92,,,,,,,,,,,,,,,,,,,
10325,5/14/2022 22:00,18.66,19.39,,,,18.74,19.04,19.17,19.22,,,,,,,,,,,,,,,
10326,5/14/2022 22:10,,,,,19.3,,,,,,,,,,,,,,,,,,,
10327,5/14/2022 23:00,19.22,20.37,,,,19.09,19.17,19.47,19.73,,,,,,,,,,,,,,,
10328,5/14/2022 23:11,,,,,19.56,,,,,,,,,,,,,,,,,,,
10329,5/15/2022 0:00,19.6,19.73,,,,19.43,19.09,19.73,19.56,,,,,,,,,,,,,,,
10330,5/15/2022 0:12,,,,,19.35,,,,,,,,,,,,,,,,,,,
10331,5/15/2022 1:00,18.57,18.87,,,,18.96,18.49,19.04,19,,,,,,,,,,,,,,,
10332,5/15/2022 1:13,,,,,18.36,,,,,,,,,,,,,,,,,,,
10333,5/15/2022 2:00,18.4,18.1,,,,18.7,17.97,18.27,18.14,,,,,,,,,,,,,,,
10334,5/15/2022 2:14,,,,,17.8,,,,,,,,,,,,,,,,,,,
10335,5/15/2022 3:00,16.43,16.17,,,,16.56,16.13,16.56,16.47,,,,,,,,,,,,,,,
10336,5/15/2022 3:15,,,,,15.78,,,,,,,,,,,,,,,,,,,
10337,5/15/2022 4:00,13.85,14.11,,,,13.9,13.77,14.11,13.94,,,,,,,,,,,,,,,
10338,5/15/2022 4:16,,,,,13.55,,,,,,,,,,,,,,,,,,,
10339,5/15/2022 5:00,13.08,13.21,,,,12.95,12.87,13.38,13.25,,,,,,,,,,,,,,,
10340,5/15/2022 5:17,,,,,13.08,,,,,,,,,,,,,,,,,,,
10341,5/15/2022 6:00,12.65,13,,,,12.61,12.57,12.78,12.78,,,,,,,,,,,,,,,
10342,5/15/2022 6:18,,,,,12.57,,,,,,,,,,,,,,,,,,,
10343,5/15/2022 7:00,12.35,12.48,,,,12.4,12.22,12.52,12.4,,,,,,,,,,,,,,,
10344,5/15/2022 7:19,,,,,12.14,,,,,,,,,,,,,,,,,,,
10345,5/15/2022 8:00,11.62,12.1,,,,12.05,11.84,12.1,11.97,,,,,,,,,,,,,,,
10346,5/15/2022 8:20,,,,,12.01,,,,,,,,,,,,,,,,,,,
10347,5/15/2022 9:00,11.79,11.67,,,,11.71,11.37,12.01,11.88,,,,,,,,,,,,,,,
10348,5/15/2022 9:21,,,,,11.67,,,,,,,,,,,,,,,,,,,
10349,5/15/2022 10:00,11.49,11.62,,,,11.37,11.19,11.67,11.58,,,,,,,,,,,,,,,
10350,5/15/2022 10:22,,,,,11.45,,,,,,,,,,,,,,,,,,,
10351,5/15/2022 11:00,11.54,11.41,,,,11.11,11.11,11.62,11.54,,,,,,,,,,,,,,,
10352,5/15/2022 11:23,,,,,11.45,,,,,,,,,,,,,,,,,,,
10353,5/15/2022 12:00,11.11,11.15,,,,11.11,10.94,11.28,11.19,,,,,,,,,,,,,,,
10354,5/15/2022 12:24,,,,,11.07,,,,,,,,,,,,,,,,,,,
10355,5/15/2022 13:00,11.15,11.19,,,,11.07,10.81,11.28,11.24,,,,,,,,,,,,,,,
10356,5/15/2022 13:25,,,,,11.02,,,,,,,,,,,,,,,,,,,
10357,5/15/2022 14:00,11.15,11.15,,,,11.02,10.98,11.28,11.28,,,,,,,,,,,,,,,
10358,5/15/2022 14:26,,,,,11.11,,,,,,,,,,,,,,,,,,,
10359,5/15/2022 15:00,11.37,11.45,,,,11.45,11.28,11.54,11.37,,,,,,,,,,,,,,,
10360,5/15/2022 15:27,,,,,11.62,,,,,,,,,,,,,,,,,,,
10361,5/15/2022 16:00,12.01,12.14,,,,11.84,11.79,11.97,12.05,,,,,,,,,,,,,,,
10362,5/15/2022 16:28,,,,,12.14,,,,,,,,,,,,,,,,,,,
10363,5/15/2022 17:00,12.31,12.57,,,,12.27,12.18,12.48,12.52,,,,,,,,,,,,,,,
10364,5/15/2022 17:29,,,,,12.31,,,,,,,,,,,,,,,,,,,
10365,5/15/2022 18:00,13,12.74,,,,12.57,12.7,13.12,13.17,,,,,,,,,,,,,,,
10366,5/15/2022 18:30,,,,,13.08,,,,,,,,,,,,,,,,,,,
10367,5/15/2022 19:00,12.95,12.87,,,,12.91,12.82,13.12,13.21,,,,,,,,,,,,,,,
10368,5/15/2022 19:31,,,,,12.87,,,,,,,,,,,,,,,,,,,
10369,5/15/2022 20:00,12.95,13,,,,12.57,12.78,13.12,13,,,,,,,,,,,,,,,
10370,5/15/2022 20:32,,,,,13.04,,,,,,,,,,,,,,,,,,,
10371,5/15/2022 21:00,13.55,13.64,,,,13.12,13.34,13.77,13.64,,,,,,,,,,,,,,,
10372,5/15/2022 21:33,,,,,13.9,,,,,,,,,,,,,,,,,,,
10373,5/15/2022 22:00,14.67,14.67,,,,14.11,14.45,14.97,14.71,,,,,,,,,,,,,,,
10374,5/15/2022 22:34,,,,,14.67,,,,,,,,,,,,,,,,,,,
10375,5/15/2022 23:00,15.27,15.23,,,,15.06,15.01,15.57,15.53,,,,,,,,,,,,,,,
10376,5/15/2022 23:35,,,,,15.18,,,,,,,,,,,,,,,,,,,
10377,5/16/2022 0:00,14.75,14.5,,,,14.54,14.37,14.71,14.84,,,,,,,,,,,,,,,
10378,5/16/2022 0:36,,,,,15.66,,,,,,,,,,,,,,,,,,,
10379,5/16/2022 1:00,15.78,15.61,,,,15.7,15.4,15.78,15.66,,,,,,,,,,,,,,,
10380,5/16/2022 1:37,,,,,15.61,,,,,,,,,,,,,,,,,,,
10381,5/16/2022 2:00,16.26,15.78,,,,16.21,15.87,16.26,16.26,,,,,,,,,,,,,,,
10382,5/16/2022 2:38,,,,,15.4,,,,,,,,,,,,,,,,,,,
10383,5/16/2022 3:00,15.53,15.4,,,,15.78,15.7,15.78,15.74,,,,,,,,,,,,,,,
10384,5/16/2022 3:39,,,,,13.94,,,,,,,,,,,,,,,,,,,
10385,5/16/2022 4:00,13.55,13.38,,,,13.68,13.6,13.68,13.64,,,,,,,,,,,,,,,
10386,5/16/2022 4:40,,,,,13.34,,,,,,,,,,,,,,,,,,,
10387,5/16/2022 5:00,13.43,13.21,,,,13.51,13.38,13.47,13.47,,,,,,,,,,,,,,,
10388,5/16/2022 5:41,,,,,13.04,,,,,,,,,,,,,,,,,,,
10389,5/16/2022 6:00,13.21,13.08,,,,13.3,13.21,13.25,13.25,,,,,,,,,,,,,,,
10390,5/16/2022 6:42,,,,,13,,,,,,,,,,,,,,,,,,,
10391,5/16/2022 7:00,13.08,13,,,,13.21,13.17,13.12,13.17,,,,,,,,,,,,,,,
10392,5/16/2022 7:43,,,,,12.82,,,,,,,,,,,,,,,,,,,
10393,5/16/2022 8:00,13.12,12.87,,,,13.17,13.04,13.17,13.12,,,,,,,,,,,,,,,
10394,5/16/2022 8:44,,,,,12.74,,,,,,,,,,,,,,,,,,,
10395,5/16/2022 9:00,12.82,12.7,,,,12.95,12.87,12.91,12.87,,,,,,,,,,,,,,,
10396,5/16/2022 9:45,,,,,12.52,,,,,,,,,,,,,,,,,,,
10397,5/16/2022 10:00,12.82,12.65,,,,12.91,12.82,12.91,12.87,,,,,,,,,,,,,,,
10398,5/16/2022 10:46,,,,,12.27,,,,,,,,,,,,,,,,,,,
10399,5/16/2022 11:00,12.4,12.18,,,,12.57,12.44,12.48,12.48,,,,,,,,,,,,,,,
10400,5/16/2022 11:47,,,,,12.14,,,,,,,,,,,,,,,,,,,
10401,5/16/2022 12:00,12.4,12.14,,,,12.31,12.35,12.48,12.44,,,,,,,,,,,,,,,
10402,5/16/2022 12:48,,,,,11.79,,,,,,,,,,,,,,,,,,,
10403,5/16/2022 13:00,12.14,11.92,,,,12.22,12.14,12.22,12.22,,,,,,,,,,,,,,,
10404,5/16/2022 13:49,,,,,11.58,,,,,,,,,,,,,,,,,,,
10405,5/16/2022 14:00,11.45,11.37,,,,11.41,11.45,11.54,11.58,,,,,,,,,,,,,,,
10406,5/16/2022 14:50,,,,,10.94,,,,,,,,,,,,,,,,,,,
10407,5/16/2022 15:00,11.11,10.77,,,,10.85,10.89,11.11,11.11,,,,,,,,,,,,,,,
10408,5/16/2022 15:51,,,,,11.32,,,,,,,,,,,,,,,,,,,
10409,5/16/2022 16:00,10.94,10.85,,,,10.89,10.85,11.07,11.07,,,,,,,,,,,,,,,
10410,5/16/2022 16:52,,,,,13.17,,,,,,,,,,,,,,,,,,,
10411,5/16/2022 17:00,11.97,12.95,,,,12.14,12.95,12.01,12.35,,,,,,,,,,,,,,,
10412,5/16/2022 17:53,,,,,14.37,,,,,,,,,,,,,,,,,,,
10413,5/16/2022 18:00,12.95,13.25,,,,12.87,12.91,12.91,13.08,,,,,,,,,,,,,,,
10414,5/16/2022 18:54,,,,,13.47,,,,,,,,,,,,,,,,,,,
10415,5/16/2022 19:00,13.21,13.25,,,,12.87,13.12,13.25,13.47,,,,,,,,,,,,,,,
10416,5/16/2022 19:55,,,,,15.01,,,,,,,,,,,,,,,,,,,
10417,5/16/2022 20:00,14.63,15.61,,,,14.54,14.28,15.18,15.06,,,,,,,,,,,,,,,
10418,5/16/2022 20:56,,,,,14.24,,,,,,,,,,,,,,,,,,,
10419,5/16/2022 21:00,13.81,13.43,,,,13.55,13.34,13.94,13.98,,,,,,,,,,,,,,,
10420,5/16/2022 21:57,,,,,15.01,,,,,,,,,,,,,,,,,,,
10421,5/16/2022 22:00,14.45,14.63,,,,14.07,14.33,14.67,14.58,,,,,,,,,,,,,,,
10422,5/16/2022 22:58,,,,,15.66,,,,,,,,,,,,,,,,,,,
10423,5/16/2022 23:00,14.88,15.78,,,,14.58,14.58,15.48,15.4,,,,,,,,,,,,,,,
10424,5/16/2022 23:59,,,,,14.84,,,,,,,,,,,,,,,,,,,
10425,5/17/2022 0:00,14.84,14.8,,,,14.5,14.07,14.75,14.8,,,,,,,,,,,,,,,
10426,5/17/2022 1:00,15.14,14.75,,,14.84,15.14,14.63,15.48,15.27,,,,,,,,,,,,,,,
10427,5/17/2022 2:00,14.2,13.9,,,,14.28,13.73,14.37,14.33,,,,,,,,,,,,,,,
10428,5/17/2022 2:01,,,,,14.2,,,,,,,,,,,,,,,,,,,
10429,5/17/2022 3:00,12.95,12.82,,,,13.17,12.82,13.25,13.17,,,,,,,,,,,,,,,
10430,5/17/2022 3:02,,,,,13,,,,,,,,,,,,,,,,,,,
10431,5/17/2022 4:00,11.75,11.62,,,,12.05,11.75,12.05,11.97,,,,,,,,,,,,,,,
10432,5/17/2022 4:03,,,,,11.75,,,,,,,,,,,,,,,,,,,
10433,5/17/2022 5:00,10.81,10.55,,,,10.94,10.81,11.02,10.98,,,,,,,,,,,,,,,
10434,5/17/2022 5:04,,,,,10.72,,,,,,,,,,,,,,,,,,,
10435,5/17/2022 6:00,10.04,9.65,,,,10.12,9.99,10.12,10.08,,,,,,,,,,,,,,,
10436,5/17/2022 6:05,,,,,9.78,,,,,,,,,,,,,,,,,,,
10437,5/17/2022 7:00,9.14,9.01,,,,9.52,9.39,9.35,9.35,,,,,,,,,,,,,,,
10438,5/17/2022 7:06,,,,,8.92,,,,,,,,,,,,,,,,,,,
10439,5/17/2022 8:00,8.06,7.68,,,,7.93,8.02,8.32,8.28,,,,,,,,,,,,,,,
10440,5/17/2022 8:07,,,,,7.89,,,,,,,,,,,,,,,,,,,
10441,5/17/2022 9:00,7.59,7.12,,,,6.82,6.95,7.63,7.5,,,,,,,,,,,,,,,
10442,5/17/2022 9:08,,,,,7.29,,,,,,,,,,,,,,,,,,,
10443,5/17/2022 10:00,7.42,7.29,,,,7.42,7.33,7.63,7.55,,,,,,,,,,,,,,,
10444,5/17/2022 10:09,,,,,7.33,,,,,,,,,,,,,,,,,,,
10445,5/17/2022 11:00,6.99,6.95,,,,7.16,7.08,7.12,6.99,,,,,,,,,,,,,,,
10446,5/17/2022 11:10,,,,,7.08,,,,,,,,,,,,,,,,,,,
10447,5/17/2022 12:00,6.73,6.09,,,,5.96,6.05,6.86,6.69,,,,,,,,,,,,,,,
10448,5/17/2022 12:11,,,,,6.35,,,,,,,,,,,,,,,,,,,
10449,5/17/2022 13:00,6.52,6.22,,,,6.52,6.39,6.65,6.52,,,,,,,,,,,,,,,
10450,5/17/2022 13:12,,,,,6.43,,,,,,,,,,,,,,,,,,,
10451,5/17/2022 14:00,7.16,6.9,,,,7.2,6.99,7.16,7.25,,,,,,,,,,,,,,,
10452,5/17/2022 14:13,,,,,7.38,,,,,,,,,,,,,,,,,,,
10453,5/17/2022 15:00,8.53,8.41,,,,8.15,8.19,8.58,9.31,,,,,,,,,,,,,,,
10454,5/17/2022 15:14,,,,,9.65,,,,,,,,,,,,,,,,,,,
10455,5/17/2022 16:00,10.59,10.89,,,,10.12,10.77,10.81,11.37,,,,,,,,,,,,,,,
10456,5/17/2022 16:15,,,,,12.01,,,,,,,,,,,,,,,,,,,
10457,5/17/2022 17:00,11.45,12.14,,,,10.98,11.32,11.19,11.92,,,,,,,,,,,,,,,
10458,5/17/2022 17:16,,,,,12.52,,,,,,,,,,,,,,,,,,,
10459,5/17/2022 18:00,12.82,13.47,,,,12.31,13.04,13,13.3,,,,,,,,,,,,,,,
10460,5/17/2022 18:17,,,,,13.94,,,,,,,,,,,,,,,,,,,
10461,5/17/2022 19:00,13.21,13.34,,,,13.12,13.38,13.73,13.81,,,,,,,,,,,,,,,
10462,5/17/2022 19:18,,,,,14.41,,,,,,,,,,,,,,,,,,,
10463,5/17/2022 20:00,14.33,15.53,,,,14.71,14.37,15.23,15.14,,,,,,,,,,,,,,,
10464,5/17/2022 20:19,,,,,15.44,,,,,,,,,,,,,,,,,,,
10465,5/17/2022 21:00,15.57,15.44,,,,15.36,15.36,16.17,15.91,,,,,,,,,,,,,,,
10466,5/17/2022 21:20,,,,,15.7,,,,,,,,,,,,,,,,,,,
10467,5/17/2022 22:00,16.08,16.21,,,,16.08,15.87,16.6,16.6,,,,,,,,,,,,,,,
10468,5/17/2022 22:21,,,,,15.57,,,,,,,,,,,,,,,,,,,
10469,5/17/2022 23:00,16.04,16.9,,,,15.96,15.74,16.3,15.74,,,,,,,,,,,,,,,
10470,5/17/2022 23:22,,,,,15.66,,,,,,,,,,,,,,,,,,,
10471,5/18/2022 0:00,16.04,16.94,,,,16.17,15.91,16.13,16.13,,,,,,,,,,,,,,,
10472,5/18/2022 0:23,,,,,15.74,,,,,,,,,,,,,,,,,,,
10473,5/18/2022 1:00,15.87,16,,,,16.47,15.66,16.26,16.21,,,,,,,,,,,,,,,
10474,5/18/2022 1:24,,,,,15.87,,,,,,,,,,,,,,,,,,,
10475,5/18/2022 2:00,16.13,15.83,,,,16.17,15.57,16.3,16.13,,,,,,,,,,,,,,,
10476,5/18/2022 2:25,,,,,15.53,,,,,,,,,,,,,,,,,,,
10477,5/18/2022 3:00,15.1,15.01,,,,15.1,14.88,15.4,15.31,,,,,,,,,,,,,,,
10478,5/18/2022 3:26,,,,,14.5,,,,,,,,,,,,,,,,,,,
10479,5/18/2022 4:00,13.85,13.64,,,,13.85,13.34,14.15,13.85,,,,,,,,,,,,,,,
10480,5/18/2022 4:27,,,,,13.17,,,,,,,,,,,,,,,,,,,
10481,5/18/2022 5:00,13.08,13,,,,13.21,13,13.38,13.21,,,,,,,,,,,,,,,
10482,5/18/2022 5:28,,,,,12.78,,,,,,,,,,,,,,,,,,,
10483,5/18/2022 6:00,12.18,12.14,,,,12.22,12.14,12.4,12.27,,,,,,,,,,,,,,,
10484,5/18/2022 6:29,,,,,11.97,,,,,,,,,,,,,,,,,,,
10485,5/18/2022 7:00,11.49,11.45,,,,11.58,11.45,11.62,11.54,,,,,,,,,,,,,,,
10486,5/18/2022 7:30,,,,,11.28,,,,,,,,,,,,,,,,,,,
10487,5/18/2022 8:00,10.72,10.64,,,,10.81,10.81,10.94,10.85,,,,,,,,,,,,,,,
10488,5/18/2022 8:31,,,,,10.64,,,,,,,,,,,,,,,,,,,
10489,5/18/2022 9:00,10.38,10.25,,,,10.46,10.46,10.46,10.46,,,,,,,,,,,,,,,
10490,5/18/2022 9:32,,,,,10.12,,,,,,,,,,,,,,,,,,,
10491,5/18/2022 10:00,9.22,9.09,,,,9.31,9.26,9.44,9.35,,,,,,,,,,,,,,,
10492,5/18/2022 10:33,,,,,8.79,,,,,,,,,,,,,,,,,,,
10493,5/18/2022 11:00,8.45,8.23,,,,8.62,8.49,8.58,8.53,,,,,,,,,,,,,,,
10494,5/18/2022 11:34,,,,,8.32,,,,,,,,,,,,,,,,,,,
10495,5/18/2022 12:00,8.32,8.23,,,,8.53,8.41,8.41,8.36,,,,,,,,,,,,,,,
10496,5/18/2022 12:35,,,,,8.23,,,,,,,,,,,,,,,,,,,
10497,5/18/2022 13:00,8.58,8.23,,,,8.53,8.41,8.66,8.66,,,,,,,,,,,,,,,
10498,5/18/2022 13:36,,,,,8.71,,,,,,,,,,,,,,,,,,,
10499,5/18/2022 14:00,9.61,9.18,,,,9.48,9.39,9.61,9.61,,,,,,,,,,,,,,,
10500,5/18/2022 14:37,,,,,9.35,,,,,,,,,,,,,,,,,,,
10501,5/18/2022 15:00,10.38,10.12,,,,10.38,10.34,10.38,10.46,,,,,,,,,,,,,,,
10502,5/18/2022 15:38,,,,,10.81,,,,,,,,,,,,,,,,,,,
10503,5/18/2022 16:00,11.49,11.37,,,,11.49,11.54,11.58,11.67,,,,,,,,,,,,,,,
10504,5/18/2022 16:39,,,,,11.58,,,,,,,,,,,,,,,,,,,
10505,5/18/2022 17:00,11.45,11.02,,,,11.15,11.19,11.32,11.32,,,,,,,,,,,,,,,
10506,5/18/2022 17:40,,,,,10.38,,,,,,,,,,,,,,,,,,,
10507,5/18/2022 18:00,10.55,10.08,,,,10.25,10.16,10.51,10.55,,,,,,,,,,,,,,,
10508,5/18/2022 18:41,,,,,12.35,,,,,,,,,,,,,,,,,,,
10509,5/18/2022 19:00,12.65,12.35,,,,12.31,12.82,12.87,13,,,,,,,,,,,,,,,
10510,5/18/2022 19:42,,,,,12.44,,,,,,,,,,,,,,,,,,,
10511,5/18/2022 20:00,12.61,11.75,,,,11.97,11.88,12.57,12.7,,,,,,,,,,,,,,,
10512,5/18/2022 20:43,,,,,14.54,,,,,,,,,,,,,,,,,,,
10513,5/18/2022 21:00,14.93,14.33,,,,13.85,13.73,15.18,14.88,,,,,,,,,,,,,,,
10514,5/18/2022 21:44,,,,,14.54,,,,,,,,,,,,,,,,,,,
10515,5/18/2022 22:00,13.6,13.25,,,,12.91,12.95,13.51,13.3,,,,,,,,,,,,,,,
10516,5/18/2022 22:45,,,,,14.11,,,,,,,,,,,,,,,,,,,
10517,5/18/2022 23:00,13.34,13.21,,,,13.04,13.17,13.55,13.51,,,,,,,,,,,,,,,
10518,5/18/2022 23:46,,,,,12.74,,,,,,,,,,,,,,,,,,,
10519,5/19/2022 0:00,12.7,12.52,,,,12.7,12.78,12.91,13.12,,,,,,,,,,,,,,,
10520,5/19/2022 0:47,,,,,12.95,,,,,,,,,,,,,,,,,,,
10521,5/19/2022 1:00,12.48,12.4,,,,12.74,12.57,12.7,12.65,,,,,,,,,,,,,,,
10522,5/19/2022 1:48,,,,,12.05,,,,,,,,,,,,,,,,,,,
10523,5/19/2022 2:00,12.35,11.79,,,,12.1,11.92,12.27,12.27,,,,,,,,,,,,,,,
10524,5/19/2022 2:49,,,,,11.37,,,,,,,,,,,,,,,,,,,
10525,5/19/2022 3:00,11.02,10.98,,,,11.19,11.07,11.19,11.19,,,,,,,,,,,,,,,
10526,5/19/2022 3:50,,,,,9.91,,,,,,,,,,,,,,,,,,,
10527,5/19/2022 4:00,9.78,9.61,,,,9.82,9.69,9.91,9.86,,,,,,,,,,,,,,,
10528,5/19/2022 4:51,,,,,9.22,,,,,,,,,,,,,,,,,,,
10529,5/19/2022 5:00,9.44,9.14,,,,9.48,9.35,9.52,9.48,,,,,,,,,,,,,,,
10530,5/19/2022 5:52,,,,,8.79,,,,,,,,,,,,,,,,,,,
10531,5/19/2022 6:00,8.96,8.75,,,,9.05,8.92,9.05,9.05,,,,,,,,,,,,,,,
10532,5/19/2022 6:53,,,,,8.28,,,,,,,,,,,,,,,,,,,
10533,5/19/2022 7:00,8.49,8.19,,,,8.53,8.45,8.53,8.49,,,,,,,,,,,,,,,
10534,5/19/2022 7:54,,,,,8.15,,,,,,,,,,,,,,,,,,,
10535,5/19/2022 8:00,8.28,8.06,,,,8.32,8.28,8.41,8.32,,,,,,,,,,,,,,,
10536,5/19/2022 8:55,,,,,7.63,,,,,,,,,,,,,,,,,,,
10537,5/19/2022 9:00,7.85,7.68,,,,7.93,7.81,7.93,7.89,,,,,,,,,,,,,,,
10538,5/19/2022 9:56,,,,,7.63,,,,,,,,,,,,,,,,,,,
10539,5/19/2022 10:00,7.81,7.5,,,,7.81,7.63,7.89,7.85,,,,,,,,,,,,,,,
10540,5/19/2022 10:57,,,,,7.2,,,,,,,,,,,,,,,,,,,
10541,5/19/2022 11:00,7.55,7.2,,,,7.46,7.29,7.55,7.5,,,,,,,,,,,,,,,
10542,5/19/2022 11:58,,,,,7.12,,,,,,,,,,,,,,,,,,,
10543,5/19/2022 12:00,7.42,7.03,,,,7.29,7.25,7.5,7.46,,,,,,,,,,,,,,,
10544,5/19/2022 12:59,,,,,7.25,,,,,,,,,,,,,,,,,,,
10545,5/19/2022 13:00,7.42,7.12,,,,7.38,7.25,7.42,7.46,,,,,,,,,,,,,,,
10546,5/19/2022 14:00,7.5,7.12,,,7.29,7.42,7.25,7.55,7.5,,,,,,,,,,,,,,,
10547,5/19/2022 15:00,8.79,8.41,,,,8.45,8.41,8.66,9.09,,,,,,,,,,,,,,,
10548,5/19/2022 15:01,,,,,9.05,,,,,,,,,,,,,,,,,,,
10549,5/19/2022 16:00,8.79,8.83,,,,8.58,8.83,8.83,9.31,,,,,,,,,,,,,,,
10550,5/19/2022 16:02,,,,,9.91,,,,,,,,,,,,,,,,,,,
10551,5/19/2022 17:00,9.65,9.48,,,,9.14,9.26,9.39,9.52,,,,,,,,,,,,,,,
10552,5/19/2022 17:03,,,,,9.91,,,,,,,,,,,,,,,,,,,
10553,5/19/2022 18:00,11.24,10.98,,,,10.25,10.55,11.84,12.05,,,,,,,,,,,,,,,
10554,5/19/2022 18:04,,,,,12.57,,,,,,,,,,,,,,,,,,,
10555,5/19/2022 19:00,12.65,12.78,,,,11.62,12.4,13.08,13.04,,,,,,,,,,,,,,,
10556,5/19/2022 19:05,,,,,13.51,,,,,,,,,,,,,,,,,,,
10557,5/19/2022 20:00,13.47,13.64,,,,12.95,12.61,14.54,14.33,,,,,,,,,,,,,,,
10558,5/19/2022 20:06,,,,,14.67,,,,,,,,,,,,,,,,,,,
10559,5/19/2022 21:00,12.74,14.41,,,,12.78,13.21,13.25,12.74,,,,,,,,,,,,,,,
10560,5/19/2022 21:07,,,,,12.27,,,,,,,,,,,,,,,,,,,
10561,5/19/2022 22:00,13.51,14.63,,,,13.6,13,13.81,13.68,,,,,,,,,,,,,,,
10562,5/19/2022 22:08,,,,,14.03,,,,,,,,,,,,,,,,,,,
10563,5/19/2022 23:00,14.63,15.7,,,,15.18,14.58,14.84,14.84,,,,,,,,,,,,,,,
10564,5/19/2022 23:09,,,,,14.24,,,,,,,,,,,,,,,,,,,
10565,5/20/2022 0:00,15.27,15.66,,,,14.71,14.8,15.48,15.18,,,,,,,,,,,,,,,
10566,5/20/2022 0:10,,,,,14.15,,,,,,,,,,,,,,,,,,,
10567,5/20/2022 1:00,15.06,14.71,,,,15.27,14.28,15.23,14.93,,,,,,,,,,,,,,,
10568,5/20/2022 1:11,,,,,14.33,,,,,,,,,,,,,,,,,,,
10569,5/20/2022 2:00,13.68,13.73,,,,13.47,13.47,14.11,13.85,,,,,,,,,,,,,,,
10570,5/20/2022 2:12,,,,,13.34,,,,,,,,,,,,,,,,,,,
10571,5/20/2022 3:00,12.65,12.78,,,,12.4,12.4,12.91,12.65,,,,,,,,,,,,,,,
10572,5/20/2022 3:13,,,,,12.44,,,,,,,,,,,,,,,,,,,
10573,5/20/2022 4:00,12.4,12.4,,,,12.14,11.97,12.61,12.48,,,,,,,,,,,,,,,
10574,5/20/2022 4:14,,,,,12.31,,,,,,,,,,,,,,,,,,,
10575,5/20/2022 5:00,11.71,11.49,,,,11.15,10.81,11.92,11.79,,,,,,,,,,,,,,,
10576,5/20/2022 5:15,,,,,11.49,,,,,,,,,,,,,,,,,,,
10577,5/20/2022 6:00,10.55,10.04,,,,9.39,9.56,10.68,10.29,,,,,,,,,,,,,,,
10578,5/20/2022 6:16,,,,,10.51,,,,,,,,,,,,,,,,,,,
10579,5/20/2022 7:00,9.22,9.01,,,,9.52,9.01,9.61,9.39,,,,,,,,,,,,,,,
10580,5/20/2022 7:17,,,,,9.26,,,,,,,,,,,,,,,,,,,
10581,5/20/2022 8:00,9.05,8.28,,,,8.62,8.49,9.18,8.92,,,,,,,,,,,,,,,
10582,5/20/2022 8:18,,,,,8.45,,,,,,,,,,,,,,,,,,,
10583,5/20/2022 9:00,7.76,7.55,,,,7.63,7.72,7.98,7.72,,,,,,,,,,,,,,,
10584,5/20/2022 9:19,,,,,7.76,,,,,,,,,,,,,,,,,,,
10585,5/20/2022 10:00,7.12,6.73,,,,6.95,7.16,7.25,7.08,,,,,,,,,,,,,,,
10586,5/20/2022 10:20,,,,,7.08,,,,,,,,,,,,,,,,,,,
10587,5/20/2022 11:00,6.39,5.96,,,,6.48,6.52,6.52,6.35,,,,,,,,,,,,,,,
10588,5/20/2022 11:21,,,,,6.52,,,,,,,,,,,,,,,,,,,
10589,5/20/2022 12:00,6.9,6.22,,,,6.56,6.48,6.99,6.86,,,,,,,,,,,,,,,
10590,5/20/2022 12:22,,,,,6.6,,,,,,,,,,,,,,,,,,,
10591,5/20/2022 13:00,6.82,6.22,,,,6.26,6.26,6.95,6.9,,,,,,,,,,,,,,,
10592,5/20/2022 13:23,,,,,6.86,,,,,,,,,,,,,,,,,,,
10593,5/20/2022 14:00,7.2,6.9,,,,7.16,7.03,7.42,7.38,,,,,,,,,,,,,,,
10594,5/20/2022 14:24,,,,,7.72,,,,,,,,,,,,,,,,,,,
