"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
3616,08/06/22 01:00:00 AM,17.760,,,,,
3617,08/06/22 02:00:00 AM,15.760,,,,,
3618,08/06/22 03:00:00 AM,14.517,,,,,
3619,08/06/22 04:00:00 AM,13.558,,,,,
3620,08/06/22 05:00:00 AM,13.076,,,,,
3621,08/06/22 06:00:00 AM,14.517,,,,,
3622,08/06/22 07:00:00 AM,16.332,,,,,
3623,08/06/22 08:00:00 AM,19.187,,,,,
3624,08/06/22 09:00:00 AM,20.234,,,,,
3625,08/06/22 10:00:00 AM,21.091,,,,,
3626,08/06/22 11:00:00 AM,22.621,,,,,
3627,08/06/22 12:00:00 PM,24.545,,,,,
3628,08/06/22 01:00:00 PM,25.902,,,,,
3629,08/06/22 02:00:00 PM,26.977,,,,,
3630,08/06/22 03:00:00 PM,27.370,,,,,
3631,08/06/22 04:00:00 PM,27.764,,,,,
3632,08/06/22 05:00:00 PM,27.370,,,,,
3633,08/06/22 06:00:00 PM,27.370,,,,,
3634,08/06/22 07:00:00 PM,25.416,,,,,
3635,08/06/22 08:00:00 PM,23.292,,,,,
3636,08/06/22 09:00:00 PM,22.429,,,,,
3637,08/06/22 10:00:00 PM,21.760,,,,,
3638,08/06/22 11:00:00 PM,20.615,,,,,
3639,08/07/22 12:00:00 AM,18.426,,,,,
3640,08/07/22 01:00:00 AM,17.189,,,,,
3641,08/07/22 02:00:00 AM,16.237,,,,,
3642,08/07/22 03:00:00 AM,15.378,,,,,
3643,08/07/22 04:00:00 AM,14.613,,,,,
3644,08/07/22 05:00:00 AM,13.942,,,,,
3645,08/07/22 06:00:00 AM,15.473,,,,,
3646,08/07/22 07:00:00 AM,18.236,,,,,
3647,08/07/22 08:00:00 AM,20.234,,,,,
3648,08/07/22 09:00:00 AM,22.429,,,,,
3649,08/07/22 10:00:00 AM,23.677,,,,,
3650,08/07/22 11:00:00 AM,25.610,,,,,
3651,08/07/22 12:00:00 PM,26.781,,,,,
3652,08/07/22 01:00:00 PM,28.357,,,,,
3653,08/07/22 02:00:00 PM,29.752,,,,,
3654,08/07/22 03:00:00 PM,30.054,,,,,
3655,08/07/22 04:00:00 PM,30.457,,,,,
3656,08/07/22 05:00:00 PM,30.255,,,,,
3657,08/07/22 06:00:00 PM,30.054,,,,,
3658,08/07/22 07:00:00 PM,28.159,,,,,
3659,08/07/22 08:00:00 PM,25.805,,,,,
3660,08/07/22 09:00:00 PM,24.448,,,,,
3661,08/07/22 10:00:00 PM,23.388,,,,,
3662,08/07/22 11:00:00 PM,22.238,,,,,
3663,08/08/22 12:00:00 AM,20.234,,,,,
3664,08/08/22 01:00:00 AM,18.426,,,,,
3665,08/08/22 02:00:00 AM,17.475,,,,,
3666,08/08/22 03:00:00 AM,16.618,,,,,
3667,08/08/22 04:00:00 AM,15.951,,,,,
3668,08/08/22 05:00:00 AM,15.378,,,,,
3669,08/08/22 06:00:00 AM,16.332,,,,,
3670,08/08/22 07:00:00 AM,18.521,,,,,
3671,08/08/22 08:00:00 AM,21.855,,,,,
3672,08/08/22 09:00:00 AM,23.388,,,,,
3673,08/08/22 10:00:00 AM,24.835,,,,,
3674,08/08/22 11:00:00 AM,26.195,,,,,
3675,08/08/22 12:00:00 PM,28.357,,,,,
3676,08/08/22 01:00:00 PM,29.352,,,,,
3677,08/08/22 02:00:00 PM,30.255,,,,,
3678,08/08/22 03:00:00 PM,31.064,,,,,
3679,08/08/22 04:00:00 PM,30.963,,,,,
3680,08/08/22 05:00:00 PM,30.862,,,,,
3681,08/08/22 06:00:00 PM,31.676,,,,,
3682,08/08/22 07:00:00 PM,26.000,,,,,
3683,08/08/22 08:00:00 PM,22.812,,,,,
3684,08/08/22 09:00:00 PM,19.472,,,,,
3685,08/08/22 10:00:00 PM,17.760,,,,,
3686,08/08/22 11:00:00 PM,16.618,,,,,
3687,08/09/22 12:00:00 AM,16.046,,,,,
3688,08/09/22 01:00:00 AM,15.569,,,,,
3689,08/09/22 02:00:00 AM,15.569,,,,,
3690,08/09/22 03:00:00 AM,15.855,,,,,
3691,08/09/22 04:00:00 AM,15.760,,,,,
3692,08/09/22 05:00:00 AM,15.664,,,,,
3693,08/09/22 06:00:00 AM,15.664,,,,,
3694,08/09/22 07:00:00 AM,15.855,,,,,
3695,08/09/22 08:00:00 AM,16.523,,,,,
3696,08/09/22 09:00:00 AM,17.665,,,,,
3697,08/09/22 10:00:00 AM,17.189,,,,,
3698,08/09/22 11:00:00 AM,17.950,,,,,
3699,08/09/22 12:00:00 PM,19.853,,,,,
3700,08/09/22 01:00:00 PM,21.855,,,,,
3701,08/09/22 02:00:00 PM,22.525,,,,,
3702,08/09/22 03:00:00 PM,23.484,,,,,
3703,08/09/22 04:00:00 PM,25.319,,,,,
3704,08/09/22 05:00:00 PM,25.805,,,,,
3705,08/09/22 06:00:00 PM,26.781,,,,,
3706,08/09/22 07:00:00 PM,25.319,,,,,
3707,08/09/22 08:00:00 PM,23.773,,,,,
3708,08/09/22 09:00:00 PM,23.004,,,,,
3709,08/09/22 10:00:00 PM,21.951,,,,,
3710,08/09/22 11:00:00 PM,20.805,,,,,
3711,08/10/22 12:00:00 AM,19.567,,,,,
3712,08/10/22 01:00:00 AM,18.140,,,,,
3713,08/10/22 02:00:00 AM,16.427,,,,,
3714,08/10/22 03:00:00 AM,15.760,,,,,
3715,08/10/22 04:00:00 AM,15.855,,,,,
3716,08/10/22 05:00:00 AM,16.046,,,,,
3717,08/10/22 06:00:00 AM,16.427,,,,,
3718,08/10/22 07:00:00 AM,17.189,,,,,
3719,08/10/22 08:00:00 AM,17.284,,,,,
3720,08/10/22 09:00:00 AM,17.189,,,,,
3721,08/10/22 10:00:00 AM,18.901,,,,,
3722,08/10/22 11:00:00 AM,20.138,,,,,
3723,08/10/22 12:00:00 PM,20.138,,,,,
3724,08/10/22 01:00:00 PM,19.662,,,,,
3725,08/10/22 01:19:43 PM,,Logged,,,,
3726,08/10/22 01:20:26 PM,,,Logged,,,
3727,08/10/22 01:20:31 PM,,,Logged,,,
3728,08/10/22 01:20:34 PM,,,,Logged,,
3729,08/10/22 01:20:42 PM,,Logged,,,,
3730,08/10/22 01:21:12 PM,,,Logged,,,
3731,08/10/22 01:21:21 PM,,,,,Logged,Logged
