Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
56515,8/6/2022 3:35,15.06
56516,8/6/2022 3:36,15.06
56517,8/6/2022 3:37,15.06
56518,8/6/2022 3:38,15.01
56519,8/6/2022 3:39,15.01
56520,8/6/2022 3:40,14.97
56521,8/6/2022 3:41,14.97
56522,8/6/2022 3:42,14.97
56523,8/6/2022 3:43,14.93
56524,8/6/2022 3:44,14.93
56525,8/6/2022 3:45,14.93
56526,8/6/2022 3:46,14.93
56527,8/6/2022 3:47,14.93
56528,8/6/2022 3:48,14.84
56529,8/6/2022 3:49,14.8
56530,8/6/2022 3:50,14.8
56531,8/6/2022 3:51,14.75
56532,8/6/2022 3:52,14.8
56533,8/6/2022 3:53,14.75
56534,8/6/2022 3:54,14.75
56535,8/6/2022 3:55,14.75
56536,8/6/2022 3:56,14.75
56537,8/6/2022 3:57,14.71
56538,8/6/2022 3:58,14.71
56539,8/6/2022 3:59,14.71
56540,8/6/2022 4:00,14.71
56541,8/6/2022 4:01,14.71
56542,8/6/2022 4:02,14.67
56543,8/6/2022 4:03,14.71
56544,8/6/2022 4:04,14.67
56545,8/6/2022 4:05,14.67
56546,8/6/2022 4:06,14.58
56547,8/6/2022 4:07,14.63
56548,8/6/2022 4:08,14.63
56549,8/6/2022 4:09,14.58
56550,8/6/2022 4:10,14.58
56551,8/6/2022 4:11,14.58
56552,8/6/2022 4:12,14.54
56553,8/6/2022 4:13,14.54
56554,8/6/2022 4:14,14.58
56555,8/6/2022 4:15,14.54
56556,8/6/2022 4:16,14.58
56557,8/6/2022 4:17,14.5
56558,8/6/2022 4:18,14.54
56559,8/6/2022 4:19,14.5
56560,8/6/2022 4:20,14.5
56561,8/6/2022 4:21,14.54
56562,8/6/2022 4:22,14.5
56563,8/6/2022 4:23,14.45
56564,8/6/2022 4:24,14.45
56565,8/6/2022 4:25,14.5
56566,8/6/2022 4:26,14.45
56567,8/6/2022 4:27,14.41
56568,8/6/2022 4:28,14.45
56569,8/6/2022 4:29,14.41
56570,8/6/2022 4:30,14.41
56571,8/6/2022 4:31,14.41
56572,8/6/2022 4:32,14.37
56573,8/6/2022 4:33,14.37
56574,8/6/2022 4:34,14.41
56575,8/6/2022 4:35,14.37
56576,8/6/2022 4:36,14.33
56577,8/6/2022 4:37,14.28
56578,8/6/2022 4:38,14.24
56579,8/6/2022 4:39,14.28
56580,8/6/2022 4:40,14.28
56581,8/6/2022 4:41,14.28
56582,8/6/2022 4:42,14.24
56583,8/6/2022 4:43,14.24
56584,8/6/2022 4:44,14.28
56585,8/6/2022 4:45,14.24
56586,8/6/2022 4:46,14.24
56587,8/6/2022 4:47,14.2
56588,8/6/2022 4:48,14.2
56589,8/6/2022 4:49,14.2
56590,8/6/2022 4:50,14.15
56591,8/6/2022 4:51,14.11
56592,8/6/2022 4:52,14.2
56593,8/6/2022 4:53,14.11
56594,8/6/2022 4:54,14.15
56595,8/6/2022 4:55,14.15
56596,8/6/2022 4:56,14.07
56597,8/6/2022 4:57,14.07
56598,8/6/2022 4:58,14.03
56599,8/6/2022 4:59,13.98
56600,8/6/2022 5:00,14.03
56601,8/6/2022 5:01,13.94
56602,8/6/2022 5:02,13.98
56603,8/6/2022 5:03,13.94
56604,8/6/2022 5:04,13.98
56605,8/6/2022 5:05,13.85
56606,8/6/2022 5:06,13.85
56607,8/6/2022 5:07,13.85
56608,8/6/2022 5:08,13.81
56609,8/6/2022 5:09,13.77
56610,8/6/2022 5:10,13.77
56611,8/6/2022 5:11,13.77
56612,8/6/2022 5:12,13.73
56613,8/6/2022 5:13,13.77
56614,8/6/2022 5:14,13.73
56615,8/6/2022 5:15,13.73
56616,8/6/2022 5:16,13.68
56617,8/6/2022 5:17,13.68
56618,8/6/2022 5:18,13.68
56619,8/6/2022 5:19,13.68
56620,8/6/2022 5:20,13.64
56621,8/6/2022 5:21,13.64
56622,8/6/2022 5:22,13.64
56623,8/6/2022 5:23,13.64
56624,8/6/2022 5:24,13.64
56625,8/6/2022 5:25,13.64
56626,8/6/2022 5:26,13.64
56627,8/6/2022 5:27,13.64
56628,8/6/2022 5:28,13.6
56629,8/6/2022 5:29,13.64
56630,8/6/2022 5:30,13.55
56631,8/6/2022 5:31,13.55
56632,8/6/2022 5:32,13.55
56633,8/6/2022 5:33,13.55
56634,8/6/2022 5:34,13.55
56635,8/6/2022 5:35,13.6
56636,8/6/2022 5:36,13.55
56637,8/6/2022 5:37,13.51
56638,8/6/2022 5:38,13.55
56639,8/6/2022 5:39,13.55
56640,8/6/2022 5:40,13.51
56641,8/6/2022 5:41,13.47
56642,8/6/2022 5:42,13.51
56643,8/6/2022 5:43,13.47
56644,8/6/2022 5:44,13.47
56645,8/6/2022 5:45,13.47
56646,8/6/2022 5:46,13.47
56647,8/6/2022 5:47,13.47
56648,8/6/2022 5:48,13.47
56649,8/6/2022 5:49,13.43
56650,8/6/2022 5:50,13.43
56651,8/6/2022 5:51,13.47
56652,8/6/2022 5:52,13.38
56653,8/6/2022 5:53,13.43
56654,8/6/2022 5:54,13.43
56655,8/6/2022 5:55,13.43
56656,8/6/2022 5:56,13.43
56657,8/6/2022 5:57,13.43
56658,8/6/2022 5:58,13.34
56659,8/6/2022 5:59,13.43
56660,8/6/2022 6:00,13.38
56661,8/6/2022 6:01,13.38
56662,8/6/2022 6:02,13.43
56663,8/6/2022 6:03,13.38
56664,8/6/2022 6:04,13.38
56665,8/6/2022 6:05,13.34
56666,8/6/2022 6:06,13.34
56667,8/6/2022 6:07,13.34
56668,8/6/2022 6:08,13.34
56669,8/6/2022 6:09,13.38
56670,8/6/2022 6:10,13.34
56671,8/6/2022 6:11,13.3
56672,8/6/2022 6:12,13.3
56673,8/6/2022 6:13,13.3
56674,8/6/2022 6:14,13.25
56675,8/6/2022 6:15,13.3
56676,8/6/2022 6:16,13.25
56677,8/6/2022 6:17,13.21
56678,8/6/2022 6:18,13.21
56679,8/6/2022 6:19,13.25
56680,8/6/2022 6:20,13.3
56681,8/6/2022 6:21,13.25
56682,8/6/2022 6:22,13.25
56683,8/6/2022 6:23,13.25
56684,8/6/2022 6:24,13.3
56685,8/6/2022 6:25,13.21
56686,8/6/2022 6:26,13.25
56687,8/6/2022 6:27,13.3
56688,8/6/2022 6:28,13.25
56689,8/6/2022 6:29,13.25
56690,8/6/2022 6:30,13.25
56691,8/6/2022 6:31,13.3
56692,8/6/2022 6:32,13.3
56693,8/6/2022 6:33,13.25
56694,8/6/2022 6:34,13.25
56695,8/6/2022 6:35,13.3
56696,8/6/2022 6:36,13.25
56697,8/6/2022 6:37,13.3
56698,8/6/2022 6:38,13.25
56699,8/6/2022 6:39,13.3
56700,8/6/2022 6:40,13.3
56701,8/6/2022 6:41,13.34
56702,8/6/2022 6:42,13.3
56703,8/6/2022 6:43,13.3
56704,8/6/2022 6:44,13.25
56705,8/6/2022 6:45,13.3
56706,8/6/2022 6:46,13.3
56707,8/6/2022 6:47,13.25
56708,8/6/2022 6:48,13.3
56709,8/6/2022 6:49,13.3
56710,8/6/2022 6:50,13.25
56711,8/6/2022 6:51,13.3
56712,8/6/2022 6:52,13.3
56713,8/6/2022 6:53,13.34
56714,8/6/2022 6:54,13.34
56715,8/6/2022 6:55,13.3
56716,8/6/2022 6:56,13.3
56717,8/6/2022 6:57,13.34
56718,8/6/2022 6:58,13.3
56719,8/6/2022 6:59,13.3
56720,8/6/2022 7:00,13.3
56721,8/6/2022 7:01,13.34
56722,8/6/2022 7:02,13.34
56723,8/6/2022 7:03,13.34
56724,8/6/2022 7:04,13.34
56725,8/6/2022 7:05,13.34
56726,8/6/2022 7:06,13.38
56727,8/6/2022 7:07,13.38
56728,8/6/2022 7:08,13.38
56729,8/6/2022 7:09,13.34
56730,8/6/2022 7:10,13.38
56731,8/6/2022 7:11,13.38
56732,8/6/2022 7:12,13.43
56733,8/6/2022 7:13,13.43
56734,8/6/2022 7:14,13.38
56735,8/6/2022 7:15,13.43
56736,8/6/2022 7:16,13.47
56737,8/6/2022 7:17,13.51
56738,8/6/2022 7:18,13.55
56739,8/6/2022 7:19,13.55
56740,8/6/2022 7:20,13.55
56741,8/6/2022 7:21,13.55
56742,8/6/2022 7:22,13.6
56743,8/6/2022 7:23,13.6
56744,8/6/2022 7:24,13.64
56745,8/6/2022 7:25,13.6
56746,8/6/2022 7:26,13.64
56747,8/6/2022 7:27,13.64
56748,8/6/2022 7:28,13.64
56749,8/6/2022 7:29,13.73
56750,8/6/2022 7:30,13.73
56751,8/6/2022 7:31,13.73
56752,8/6/2022 7:32,13.77
56753,8/6/2022 7:33,13.77
56754,8/6/2022 7:34,13.81
56755,8/6/2022 7:35,13.9
56756,8/6/2022 7:36,13.9
56757,8/6/2022 7:37,13.9
56758,8/6/2022 7:38,13.98
56759,8/6/2022 7:39,13.98
56760,8/6/2022 7:40,14.03
56761,8/6/2022 7:41,14.07
56762,8/6/2022 7:42,14.07
56763,8/6/2022 7:43,14.11
56764,8/6/2022 7:44,14.15
56765,8/6/2022 7:45,14.2
56766,8/6/2022 7:46,14.28
56767,8/6/2022 7:47,14.28
56768,8/6/2022 7:48,14.33
56769,8/6/2022 7:49,14.37
56770,8/6/2022 7:50,14.37
56771,8/6/2022 7:51,14.37
56772,8/6/2022 7:52,14.5
56773,8/6/2022 7:53,14.5
56774,8/6/2022 7:54,14.54
56775,8/6/2022 7:55,14.58
56776,8/6/2022 7:56,14.63
56777,8/6/2022 7:57,14.67
56778,8/6/2022 7:58,14.71
56779,8/6/2022 7:59,14.75
56780,8/6/2022 8:00,14.8
56781,8/6/2022 8:01,14.84
56782,8/6/2022 8:02,14.84
56783,8/6/2022 8:03,14.93
56784,8/6/2022 8:04,14.93
56785,8/6/2022 8:05,14.97
56786,8/6/2022 8:06,15.01
56787,8/6/2022 8:07,15.01
56788,8/6/2022 8:08,15.01
56789,8/6/2022 8:09,15.1
56790,8/6/2022 8:10,15.18
56791,8/6/2022 8:11,15.23
56792,8/6/2022 8:12,15.31
56793,8/6/2022 8:13,15.36
56794,8/6/2022 8:14,15.4
56795,8/6/2022 8:15,15.44
56796,8/6/2022 8:16,15.53
56797,8/6/2022 8:17,15.57
56798,8/6/2022 8:18,15.66
56799,8/6/2022 8:19,15.66
56800,8/6/2022 8:20,15.74
56801,8/6/2022 8:21,15.83
56802,8/6/2022 8:22,15.87
56803,8/6/2022 8:23,15.96
56804,8/6/2022 8:24,16
56805,8/6/2022 8:25,16.13
56806,8/6/2022 8:26,16.17
56807,8/6/2022 8:27,16.3
56808,8/6/2022 8:28,16.34
56809,8/6/2022 8:29,16.43
56810,8/6/2022 8:30,16.43
56811,8/6/2022 8:31,16.51
56812,8/6/2022 8:32,16.6
56813,8/6/2022 8:33,16.64
56814,8/6/2022 8:34,16.69
56815,8/6/2022 8:35,16.77
56816,8/6/2022 8:36,16.86
56817,8/6/2022 8:37,16.9
56818,8/6/2022 8:38,16.99
56819,8/6/2022 8:39,17.11
56820,8/6/2022 8:40,17.16
56821,8/6/2022 8:41,17.33
56822,8/6/2022 8:42,17.41
56823,8/6/2022 8:43,17.59
56824,8/6/2022 8:44,17.67
56825,8/6/2022 8:45,17.8
56826,8/6/2022 8:46,17.89
56827,8/6/2022 8:47,18.1
56828,8/6/2022 8:48,18.19
56829,8/6/2022 8:49,18.32
56830,8/6/2022 8:50,18.4
56831,8/6/2022 8:51,18.57
56832,8/6/2022 8:52,18.66
56833,8/6/2022 8:53,18.74
56834,8/6/2022 8:54,18.87
56835,8/6/2022 8:55,18.96
56836,8/6/2022 8:56,19.04
56837,8/6/2022 8:57,19.09
56838,8/6/2022 8:58,19.17
56839,8/6/2022 8:59,19.26
56840,8/6/2022 9:00,19.35
56841,8/6/2022 9:01,19.39
56842,8/6/2022 9:02,19.47
56843,8/6/2022 9:03,19.52
56844,8/6/2022 9:04,19.56
56845,8/6/2022 9:05,19.65
56846,8/6/2022 9:06,19.65
56847,8/6/2022 9:07,19.65
56848,8/6/2022 9:08,19.69
56849,8/6/2022 9:09,19.69
56850,8/6/2022 9:10,19.77
56851,8/6/2022 9:11,19.77
56852,8/6/2022 9:12,19.86
56853,8/6/2022 9:13,19.9
56854,8/6/2022 9:14,19.95
56855,8/6/2022 9:15,19.95
56856,8/6/2022 9:16,19.95
56857,8/6/2022 9:17,20.03
56858,8/6/2022 9:18,20.03
56859,8/6/2022 9:19,20.07
56860,8/6/2022 9:20,20.16
56861,8/6/2022 9:21,20.2
56862,8/6/2022 9:22,20.16
56863,8/6/2022 9:23,20.2
56864,8/6/2022 9:24,20.2
56865,8/6/2022 9:25,20.25
56866,8/6/2022 9:26,20.25
56867,8/6/2022 9:27,20.25
56868,8/6/2022 9:28,20.12
56869,8/6/2022 9:29,20.12
56870,8/6/2022 9:30,20.16
56871,8/6/2022 9:31,20.16
56872,8/6/2022 9:32,20.16
56873,8/6/2022 9:33,20.16
56874,8/6/2022 9:34,20.2
56875,8/6/2022 9:35,20.16
56876,8/6/2022 9:36,20.25
56877,8/6/2022 9:37,20.29
56878,8/6/2022 9:38,20.33
56879,8/6/2022 9:39,20.37
56880,8/6/2022 9:40,20.42
56881,8/6/2022 9:41,20.46
56882,8/6/2022 9:42,20.46
56883,8/6/2022 9:43,20.5
56884,8/6/2022 9:44,20.55
56885,8/6/2022 9:45,20.55
56886,8/6/2022 9:46,20.5
56887,8/6/2022 9:47,20.59
56888,8/6/2022 9:48,20.63
56889,8/6/2022 9:49,20.59
56890,8/6/2022 9:50,20.68
56891,8/6/2022 9:51,20.63
56892,8/6/2022 9:52,20.68
56893,8/6/2022 9:53,20.68
56894,8/6/2022 9:54,20.72
56895,8/6/2022 9:55,20.72
56896,8/6/2022 9:56,20.8
56897,8/6/2022 9:57,20.85
56898,8/6/2022 9:58,20.98
56899,8/6/2022 9:59,20.98
56900,8/6/2022 10:00,21.1
56901,8/6/2022 10:01,21.1
56902,8/6/2022 10:02,21.1
56903,8/6/2022 10:03,21.06
56904,8/6/2022 10:04,21.06
56905,8/6/2022 10:05,21.1
56906,8/6/2022 10:06,21.02
56907,8/6/2022 10:07,21.06
56908,8/6/2022 10:08,21.06
56909,8/6/2022 10:09,21.06
56910,8/6/2022 10:10,21.1
56911,8/6/2022 10:11,21.1
56912,8/6/2022 10:12,21.15
56913,8/6/2022 10:13,21.06
56914,8/6/2022 10:14,21.06
56915,8/6/2022 10:15,21.06
56916,8/6/2022 10:16,21.06
56917,8/6/2022 10:17,21.1
56918,8/6/2022 10:18,21.15
56919,8/6/2022 10:19,21.23
56920,8/6/2022 10:20,21.19
56921,8/6/2022 10:21,21.19
56922,8/6/2022 10:22,21.23
56923,8/6/2022 10:23,21.32
56924,8/6/2022 10:24,21.36
56925,8/6/2022 10:25,21.4
56926,8/6/2022 10:26,21.45
56927,8/6/2022 10:27,21.45
56928,8/6/2022 10:28,21.49
56929,8/6/2022 10:29,21.49
56930,8/6/2022 10:30,21.53
56931,8/6/2022 10:31,21.53
56932,8/6/2022 10:32,21.45
56933,8/6/2022 10:33,21.4
56934,8/6/2022 10:34,21.36
56935,8/6/2022 10:35,21.4
56936,8/6/2022 10:36,21.45
56937,8/6/2022 10:37,21.53
56938,8/6/2022 10:38,21.62
56939,8/6/2022 10:39,21.7
56940,8/6/2022 10:40,21.66
56941,8/6/2022 10:41,21.62
56942,8/6/2022 10:42,21.62
56943,8/6/2022 10:43,21.53
56944,8/6/2022 10:44,21.62
56945,8/6/2022 10:45,21.58
56946,8/6/2022 10:46,21.62
56947,8/6/2022 10:47,21.66
56948,8/6/2022 10:48,21.66
56949,8/6/2022 10:49,21.62
56950,8/6/2022 10:50,21.58
56951,8/6/2022 10:51,21.62
56952,8/6/2022 10:52,21.66
56953,8/6/2022 10:53,21.75
56954,8/6/2022 10:54,21.83
56955,8/6/2022 10:55,21.88
56956,8/6/2022 10:56,22.05
56957,8/6/2022 10:57,22.13
56958,8/6/2022 10:58,22.18
56959,8/6/2022 10:59,22.18
56960,8/6/2022 11:00,22.26
56961,8/6/2022 11:01,22.31
56962,8/6/2022 11:02,22.31
56963,8/6/2022 11:03,22.31
56964,8/6/2022 11:04,22.43
56965,8/6/2022 11:05,22.43
56966,8/6/2022 11:06,22.48
56967,8/6/2022 11:07,22.56
56968,8/6/2022 11:08,22.65
56969,8/6/2022 11:09,22.65
56970,8/6/2022 11:10,22.65
56971,8/6/2022 11:11,22.69
56972,8/6/2022 11:12,22.73
56973,8/6/2022 11:13,22.73
56974,8/6/2022 11:14,22.73
56975,8/6/2022 11:15,22.69
56976,8/6/2022 11:16,22.69
56977,8/6/2022 11:17,22.69
56978,8/6/2022 11:18,22.69
56979,8/6/2022 11:19,22.65
56980,8/6/2022 11:20,22.73
56981,8/6/2022 11:21,22.78
56982,8/6/2022 11:22,22.91
56983,8/6/2022 11:23,22.86
56984,8/6/2022 11:24,22.86
56985,8/6/2022 11:25,22.86
56986,8/6/2022 11:26,22.95
56987,8/6/2022 11:27,22.99
56988,8/6/2022 11:28,23.08
56989,8/6/2022 11:29,23.03
56990,8/6/2022 11:30,23.03
56991,8/6/2022 11:31,22.95
56992,8/6/2022 11:32,22.95
56993,8/6/2022 11:33,22.95
56994,8/6/2022 11:34,23.03
56995,8/6/2022 11:35,23.08
56996,8/6/2022 11:36,23.08
56997,8/6/2022 11:37,23.21
56998,8/6/2022 11:38,23.29
56999,8/6/2022 11:39,23.34
57000,8/6/2022 11:40,23.29
57001,8/6/2022 11:41,23.25
57002,8/6/2022 11:42,23.34
57003,8/6/2022 11:43,23.29
57004,8/6/2022 11:44,23.29
57005,8/6/2022 11:45,23.34
57006,8/6/2022 11:46,23.42
57007,8/6/2022 11:47,23.51
57008,8/6/2022 11:48,23.55
57009,8/6/2022 11:49,23.59
57010,8/6/2022 11:50,23.68
57011,8/6/2022 11:51,23.59
57012,8/6/2022 11:52,23.59
57013,8/6/2022 11:53,23.64
57014,8/6/2022 11:54,23.55
57015,8/6/2022 11:55,23.59
57016,8/6/2022 11:56,23.59
57017,8/6/2022 11:57,23.68
57018,8/6/2022 11:58,23.72
57019,8/6/2022 11:59,23.76
57020,8/6/2022 12:00,23.81
57021,8/6/2022 12:01,23.89
57022,8/6/2022 12:02,23.89
57023,8/6/2022 12:03,23.94
57024,8/6/2022 12:04,24.02
57025,8/6/2022 12:05,24.02
57026,8/6/2022 12:06,24.06
57027,8/6/2022 12:07,24.06
57028,8/6/2022 12:08,24.11
57029,8/6/2022 12:09,24.11
57030,8/6/2022 12:10,24.15
57031,8/6/2022 12:11,24.15
57032,8/6/2022 12:12,24.11
57033,8/6/2022 12:13,24.11
57034,8/6/2022 12:14,24.11
57035,8/6/2022 12:15,24.11
57036,8/6/2022 12:16,24.11
57037,8/6/2022 12:17,24.15
57038,8/6/2022 12:18,24.19
57039,8/6/2022 12:19,24.28
57040,8/6/2022 12:20,24.36
57041,8/6/2022 12:21,24.41
57042,8/6/2022 12:22,24.41
57043,8/6/2022 12:23,24.41
57044,8/6/2022 12:24,24.36
57045,8/6/2022 12:25,24.36
57046,8/6/2022 12:26,24.41
57047,8/6/2022 12:27,24.36
57048,8/6/2022 12:28,24.41
57049,8/6/2022 12:29,24.45
57050,8/6/2022 12:30,24.45
57051,8/6/2022 12:31,24.45
57052,8/6/2022 12:32,24.49
57053,8/6/2022 12:33,24.54
57054,8/6/2022 12:34,24.58
57055,8/6/2022 12:35,24.58
57056,8/6/2022 12:36,24.66
57057,8/6/2022 12:37,24.71
57058,8/6/2022 12:38,24.62
57059,8/6/2022 12:39,24.66
57060,8/6/2022 12:40,24.75
57061,8/6/2022 12:41,24.75
57062,8/6/2022 12:42,24.62
57063,8/6/2022 12:43,24.71
57064,8/6/2022 12:44,24.75
57065,8/6/2022 12:45,24.71
57066,8/6/2022 12:46,24.71
57067,8/6/2022 12:47,24.71
57068,8/6/2022 12:48,24.75
57069,8/6/2022 12:49,24.71
57070,8/6/2022 12:50,24.75
57071,8/6/2022 12:51,24.79
57072,8/6/2022 12:52,24.88
57073,8/6/2022 12:53,24.88
57074,8/6/2022 12:54,24.92
57075,8/6/2022 12:55,24.97
57076,8/6/2022 12:56,25.05
57077,8/6/2022 12:57,25.14
57078,8/6/2022 12:58,25.18
57079,8/6/2022 12:59,25.22
57080,8/6/2022 13:00,25.22
57081,8/6/2022 13:01,25.22
57082,8/6/2022 13:02,25.22
57083,8/6/2022 13:03,25.22
57084,8/6/2022 13:04,25.22
57085,8/6/2022 13:05,25.18
57086,8/6/2022 13:06,25.18
57087,8/6/2022 13:07,25.18
57088,8/6/2022 13:08,25.27
57089,8/6/2022 13:09,25.22
57090,8/6/2022 13:10,25.39
57091,8/6/2022 13:11,25.48
57092,8/6/2022 13:12,25.48
57093,8/6/2022 13:13,25.48
57094,8/6/2022 13:14,25.44
57095,8/6/2022 13:15,25.48
57096,8/6/2022 13:16,25.48
57097,8/6/2022 13:17,25.44
57098,8/6/2022 13:18,25.57
57099,8/6/2022 13:19,25.61
57100,8/6/2022 13:20,25.65
57101,8/6/2022 13:21,25.69
57102,8/6/2022 13:22,25.65
57103,8/6/2022 13:23,25.65
57104,8/6/2022 13:24,25.69
57105,8/6/2022 13:25,25.74
57106,8/6/2022 13:26,25.78
57107,8/6/2022 13:27,25.78
57108,8/6/2022 13:28,25.74
57109,8/6/2022 13:29,25.78
57110,8/6/2022 13:30,25.74
57111,8/6/2022 13:31,25.74
57112,8/6/2022 13:32,25.65
57113,8/6/2022 13:33,25.61
57114,8/6/2022 13:34,25.57
57115,8/6/2022 13:35,25.52
57116,8/6/2022 13:36,25.57
57117,8/6/2022 13:37,25.57
57118,8/6/2022 13:38,25.65
57119,8/6/2022 13:39,25.65
57120,8/6/2022 13:40,25.69
57121,8/6/2022 13:41,25.65
57122,8/6/2022 13:42,25.65
57123,8/6/2022 13:43,25.61
57124,8/6/2022 13:44,25.69
57125,8/6/2022 13:45,25.69
57126,8/6/2022 13:46,25.69
57127,8/6/2022 13:47,25.78
57128,8/6/2022 13:48,25.78
57129,8/6/2022 13:49,25.78
57130,8/6/2022 13:50,25.82
57131,8/6/2022 13:51,25.82
57132,8/6/2022 13:52,25.91
57133,8/6/2022 13:53,25.91
57134,8/6/2022 13:54,25.95
57135,8/6/2022 13:55,26.04
57136,8/6/2022 13:56,26.08
57137,8/6/2022 13:57,26.08
57138,8/6/2022 13:58,26.12
57139,8/6/2022 13:59,26.17
57140,8/6/2022 14:00,26.25
57141,8/6/2022 14:01,26.25
57142,8/6/2022 14:02,26.25
57143,8/6/2022 14:03,26.21
57144,8/6/2022 14:04,26.21
57145,8/6/2022 14:05,26.25
57146,8/6/2022 14:06,26.34
57147,8/6/2022 14:07,26.38
57148,8/6/2022 14:08,26.42
57149,8/6/2022 14:09,26.47
57150,8/6/2022 14:10,26.47
57151,8/6/2022 14:11,26.42
57152,8/6/2022 14:12,26.42
57153,8/6/2022 14:13,26.38
57154,8/6/2022 14:14,26.42
57155,8/6/2022 14:15,26.47
57156,8/6/2022 14:16,26.47
57157,8/6/2022 14:17,26.51
57158,8/6/2022 14:18,26.51
57159,8/6/2022 14:19,26.55
57160,8/6/2022 14:20,26.55
57161,8/6/2022 14:21,26.51
57162,8/6/2022 14:22,26.55
57163,8/6/2022 14:23,26.42
57164,8/6/2022 14:24,26.34
57165,8/6/2022 14:25,26.25
57166,8/6/2022 14:26,26.17
57167,8/6/2022 14:27,26.17
57168,8/6/2022 14:28,26.17
57169,8/6/2022 14:29,26.25
57170,8/6/2022 14:30,26.34
57171,8/6/2022 14:31,26.34
57172,8/6/2022 14:32,26.34
57173,8/6/2022 14:33,26.34
57174,8/6/2022 14:34,26.42
57175,8/6/2022 14:35,26.47
57176,8/6/2022 14:36,26.47
57177,8/6/2022 14:37,26.51
57178,8/6/2022 14:38,26.51
57179,8/6/2022 14:39,26.55
57180,8/6/2022 14:40,26.6
57181,8/6/2022 14:41,26.64
57182,8/6/2022 14:42,26.64
57183,8/6/2022 14:43,26.6
57184,8/6/2022 14:44,26.64
57185,8/6/2022 14:45,26.64
57186,8/6/2022 14:46,26.68
57187,8/6/2022 14:47,26.68
57188,8/6/2022 14:48,26.68
57189,8/6/2022 14:49,26.68
57190,8/6/2022 14:50,26.77
57191,8/6/2022 14:51,26.85
57192,8/6/2022 14:52,26.85
57193,8/6/2022 14:53,26.85
57194,8/6/2022 14:54,26.81
57195,8/6/2022 14:55,26.81
57196,8/6/2022 14:56,26.9
57197,8/6/2022 14:57,26.85
57198,8/6/2022 14:58,26.9
57199,8/6/2022 14:59,26.94
57200,8/6/2022 15:00,26.98
57201,8/6/2022 15:01,26.98
57202,8/6/2022 15:02,26.98
57203,8/6/2022 15:03,27.07
57204,8/6/2022 15:04,27.11
57205,8/6/2022 15:05,27.15
57206,8/6/2022 15:06,27.07
57207,8/6/2022 15:07,27.24
57208,8/6/2022 15:08,27.28
57209,8/6/2022 15:09,27.32
57210,8/6/2022 15:10,27.41
57211,8/6/2022 15:11,27.41
57212,8/6/2022 15:12,27.41
57213,8/6/2022 15:13,27.45
57214,8/6/2022 15:14,27.54
57215,8/6/2022 15:15,27.54
57216,8/6/2022 15:16,27.54
57217,8/6/2022 15:17,27.5
57218,8/6/2022 15:18,27.41
57219,8/6/2022 15:19,27.41
57220,8/6/2022 15:20,27.45
57221,8/6/2022 15:21,27.45
57222,8/6/2022 15:22,27.41
57223,8/6/2022 15:23,27.5
57224,8/6/2022 15:24,27.5
57225,8/6/2022 15:25,27.54
57226,8/6/2022 15:26,27.63
57227,8/6/2022 15:27,27.58
57228,8/6/2022 15:28,27.5
57229,8/6/2022 15:29,27.37
57230,8/6/2022 15:30,27.32
57231,8/6/2022 15:31,27.32
57232,8/6/2022 15:32,27.32
57233,8/6/2022 15:33,27.28
57234,8/6/2022 15:34,27.24
57235,8/6/2022 15:35,27.24
57236,8/6/2022 15:36,27.24
57237,8/6/2022 15:37,27.24
57238,8/6/2022 15:38,27.24
57239,8/6/2022 15:39,27.24
57240,8/6/2022 15:40,27.28
57241,8/6/2022 15:41,27.28
57242,8/6/2022 15:42,27.32
57243,8/6/2022 15:43,27.37
57244,8/6/2022 15:44,27.37
57245,8/6/2022 15:45,27.37
57246,8/6/2022 15:46,27.41
57247,8/6/2022 15:47,27.37
57248,8/6/2022 15:48,27.41
57249,8/6/2022 15:49,27.41
57250,8/6/2022 15:50,27.5
57251,8/6/2022 15:51,27.5
57252,8/6/2022 15:52,27.54
57253,8/6/2022 15:53,27.58
57254,8/6/2022 15:54,27.63
57255,8/6/2022 15:55,27.63
57256,8/6/2022 15:56,27.67
57257,8/6/2022 15:57,27.63
57258,8/6/2022 15:58,27.71
57259,8/6/2022 15:59,27.75
57260,8/6/2022 16:00,27.75
57261,8/6/2022 16:01,27.75
57262,8/6/2022 16:02,27.67
57263,8/6/2022 16:03,27.71
57264,8/6/2022 16:04,27.67
57265,8/6/2022 16:05,27.71
57266,8/6/2022 16:06,27.75
57267,8/6/2022 16:07,27.75
57268,8/6/2022 16:08,27.8
57269,8/6/2022 16:09,27.8
57270,8/6/2022 16:10,27.75
57271,8/6/2022 16:11,27.67
57272,8/6/2022 16:12,27.67
57273,8/6/2022 16:13,27.67
57274,8/6/2022 16:14,27.63
57275,8/6/2022 16:15,27.67
57276,8/6/2022 16:16,27.67
57277,8/6/2022 16:17,27.63
57278,8/6/2022 16:18,27.67
57279,8/6/2022 16:19,27.67
57280,8/6/2022 16:20,27.67
57281,8/6/2022 16:21,27.63
57282,8/6/2022 16:22,27.67
57283,8/6/2022 16:23,27.67
57284,8/6/2022 16:24,27.58
57285,8/6/2022 16:25,27.63
57286,8/6/2022 16:26,27.63
57287,8/6/2022 16:27,27.5
57288,8/6/2022 16:28,27.5
57289,8/6/2022 16:29,27.5
