Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
7194,8/14/2022 13:09,23.85
7195,8/14/2022 13:10,23.89
7196,8/14/2022 13:11,23.98
7197,8/14/2022 13:12,23.85
7198,8/14/2022 13:13,23.81
7199,8/14/2022 13:14,23.81
7200,8/14/2022 13:15,23.85
7201,8/14/2022 13:16,23.85
7202,8/14/2022 13:17,23.94
7203,8/14/2022 13:18,24.06
7204,8/14/2022 13:19,24.19
7205,8/14/2022 13:20,24.36
7206,8/14/2022 13:21,24.28
7207,8/14/2022 13:22,24.15
7208,8/14/2022 13:23,24.06
7209,8/14/2022 13:24,23.98
7210,8/14/2022 13:25,23.89
7211,8/14/2022 13:26,23.94
7212,8/14/2022 13:27,23.94
7213,8/14/2022 13:28,23.89
7214,8/14/2022 13:29,23.85
7215,8/14/2022 13:30,23.89
7216,8/14/2022 13:31,23.94
7217,8/14/2022 13:32,23.94
7218,8/14/2022 13:33,24.02
7219,8/14/2022 13:34,23.98
7220,8/14/2022 13:35,24.02
7221,8/14/2022 13:36,23.98
7222,8/14/2022 13:37,24.06
7223,8/14/2022 13:38,24.11
7224,8/14/2022 13:39,24.15
7225,8/14/2022 13:40,24.19
7226,8/14/2022 13:41,24.19
7227,8/14/2022 13:42,24.28
7228,8/14/2022 13:43,24.32
7229,8/14/2022 13:44,24.36
7230,8/14/2022 13:45,24.45
7231,8/14/2022 13:46,24.41
7232,8/14/2022 13:47,24.32
7233,8/14/2022 13:48,24.28
7234,8/14/2022 13:49,24.28
7235,8/14/2022 13:50,24.36
7236,8/14/2022 13:51,24.49
7237,8/14/2022 13:52,24.54
7238,8/14/2022 13:53,24.62
7239,8/14/2022 13:54,24.54
7240,8/14/2022 13:55,24.54
7241,8/14/2022 13:56,24.58
7242,8/14/2022 13:57,24.66
7243,8/14/2022 13:58,24.79
7244,8/14/2022 13:59,24.84
7245,8/14/2022 14:00,24.84
7246,8/14/2022 14:01,24.88
7247,8/14/2022 14:02,24.79
7248,8/14/2022 14:03,24.88
7249,8/14/2022 14:04,24.84
7250,8/14/2022 14:05,24.84
7251,8/14/2022 14:06,24.79
7252,8/14/2022 14:07,24.75
7253,8/14/2022 14:08,24.84
7254,8/14/2022 14:09,24.92
7255,8/14/2022 14:10,24.92
7256,8/14/2022 14:11,24.71
7257,8/14/2022 14:12,24.62
7258,8/14/2022 14:13,24.58
7259,8/14/2022 14:14,24.66
7260,8/14/2022 14:15,24.66
7261,8/14/2022 14:16,24.75
7262,8/14/2022 14:17,24.66
7263,8/14/2022 14:18,24.54
7264,8/14/2022 14:19,24.66
7265,8/14/2022 14:20,24.71
7266,8/14/2022 14:21,24.75
7267,8/14/2022 14:22,24.71
7268,8/14/2022 14:23,24.71
7269,8/14/2022 14:24,24.66
7270,8/14/2022 14:25,24.66
7271,8/14/2022 14:26,24.66
7272,8/14/2022 14:27,24.54
7273,8/14/2022 14:28,24.58
7274,8/14/2022 14:29,24.71
7275,8/14/2022 14:30,24.88
7276,8/14/2022 14:31,24.97
7277,8/14/2022 14:32,25.05
7278,8/14/2022 14:33,25.09
7279,8/14/2022 14:34,25.27
7280,8/14/2022 14:35,25.27
7281,8/14/2022 14:36,25.22
7282,8/14/2022 14:37,25.31
7283,8/14/2022 14:38,25.39
7284,8/14/2022 14:39,25.48
7285,8/14/2022 14:40,25.48
7286,8/14/2022 14:41,25.48
7287,8/14/2022 14:42,25.48
7288,8/14/2022 14:43,25.48
7289,8/14/2022 14:44,25.57
7290,8/14/2022 14:45,25.65
7291,8/14/2022 14:46,25.74
7292,8/14/2022 14:47,25.69
7293,8/14/2022 14:48,25.69
7294,8/14/2022 14:49,25.74
7295,8/14/2022 14:50,25.69
7296,8/14/2022 14:51,25.69
7297,8/14/2022 14:52,25.61
7298,8/14/2022 14:53,25.52
7299,8/14/2022 14:54,25.52
7300,8/14/2022 14:55,25.57
7301,8/14/2022 14:56,25.61
7302,8/14/2022 14:57,25.61
7303,8/14/2022 14:58,25.52
7304,8/14/2022 14:59,25.48
7305,8/14/2022 15:00,25.57
7306,8/14/2022 15:01,25.74
7307,8/14/2022 15:02,25.65
7308,8/14/2022 15:03,25.61
7309,8/14/2022 15:04,25.69
7310,8/14/2022 15:05,25.74
7311,8/14/2022 15:06,25.69
7312,8/14/2022 15:07,25.82
7313,8/14/2022 15:08,25.78
7314,8/14/2022 15:09,25.87
7315,8/14/2022 15:10,25.78
7316,8/14/2022 15:11,25.82
7317,8/14/2022 15:12,25.87
7318,8/14/2022 15:13,25.91
7319,8/14/2022 15:14,25.99
7320,8/14/2022 15:15,25.95
7321,8/14/2022 15:16,25.78
7322,8/14/2022 15:17,25.74
7323,8/14/2022 15:18,25.65
7324,8/14/2022 15:19,25.74
7325,8/14/2022 15:20,25.69
7326,8/14/2022 15:21,25.69
7327,8/14/2022 15:22,25.87
7328,8/14/2022 15:23,25.82
7329,8/14/2022 15:24,25.78
7330,8/14/2022 15:25,25.74
7331,8/14/2022 15:26,25.78
7332,8/14/2022 15:27,25.78
7333,8/14/2022 15:28,25.74
7334,8/14/2022 15:29,25.65
7335,8/14/2022 15:30,25.57
7336,8/14/2022 15:31,25.57
7337,8/14/2022 15:32,25.65
7338,8/14/2022 15:33,25.74
7339,8/14/2022 15:34,25.87
7340,8/14/2022 15:35,25.87
7341,8/14/2022 15:36,25.82
7342,8/14/2022 15:37,25.87
7343,8/14/2022 15:38,25.95
7344,8/14/2022 15:39,25.99
7345,8/14/2022 15:40,26.04
7346,8/14/2022 15:41,26.12
7347,8/14/2022 15:42,26.25
7348,8/14/2022 15:43,26.21
7349,8/14/2022 15:44,26.25
7350,8/14/2022 15:45,26.3
7351,8/14/2022 15:46,26.3
7352,8/14/2022 15:47,26.3
7353,8/14/2022 15:48,26.3
7354,8/14/2022 15:49,26.3
7355,8/14/2022 15:50,26.38
7356,8/14/2022 15:51,26.42
7357,8/14/2022 15:52,26.47
7358,8/14/2022 15:53,26.51
7359,8/14/2022 15:54,26.6
7360,8/14/2022 15:55,26.51
7361,8/14/2022 15:56,26.42
7362,8/14/2022 15:57,26.42
7363,8/14/2022 15:58,26.42
7364,8/14/2022 15:59,26.38
7365,8/14/2022 16:00,26.34
7366,8/14/2022 16:01,26.34
7367,8/14/2022 16:02,26.25
7368,8/14/2022 16:03,26.3
7369,8/14/2022 16:04,26.34
7370,8/14/2022 16:05,26.42
7371,8/14/2022 16:06,26.47
7372,8/14/2022 16:07,26.47
7373,8/14/2022 16:08,26.47
7374,8/14/2022 16:09,26.51
7375,8/14/2022 16:10,26.55
7376,8/14/2022 16:11,26.6
7377,8/14/2022 16:12,26.6
7378,8/14/2022 16:13,26.64
7379,8/14/2022 16:14,26.6
7380,8/14/2022 16:15,26.55
7381,8/14/2022 16:16,26.51
7382,8/14/2022 16:17,26.55
7383,8/14/2022 16:18,26.6
7384,8/14/2022 16:19,26.64
7385,8/14/2022 16:20,26.68
7386,8/14/2022 16:21,26.64
7387,8/14/2022 16:22,26.68
7388,8/14/2022 16:23,26.68
7389,8/14/2022 16:24,26.77
7390,8/14/2022 16:25,26.68
7391,8/14/2022 16:26,26.55
7392,8/14/2022 16:27,26.55
7393,8/14/2022 16:28,26.55
7394,8/14/2022 16:29,26.51
7395,8/14/2022 16:30,26.6
7396,8/14/2022 16:31,26.6
7397,8/14/2022 16:32,26.6
7398,8/14/2022 16:33,26.6
7399,8/14/2022 16:34,26.77
7400,8/14/2022 16:35,26.77
7401,8/14/2022 16:36,26.77
7402,8/14/2022 16:37,26.77
7403,8/14/2022 16:38,26.85
7404,8/14/2022 16:39,26.85
7405,8/14/2022 16:40,26.85
7406,8/14/2022 16:41,26.98
7407,8/14/2022 16:42,26.9
7408,8/14/2022 16:43,26.81
7409,8/14/2022 16:44,26.64
7410,8/14/2022 16:45,26.55
7411,8/14/2022 16:46,26.51
7412,8/14/2022 16:47,26.55
7413,8/14/2022 16:48,26.55
7414,8/14/2022 16:49,26.6
7415,8/14/2022 16:50,26.51
7416,8/14/2022 16:51,26.55
7417,8/14/2022 16:52,26.55
7418,8/14/2022 16:53,26.51
7419,8/14/2022 16:54,26.38
7420,8/14/2022 16:55,26.38
7421,8/14/2022 16:56,26.3
7422,8/14/2022 16:57,26.34
7423,8/14/2022 16:58,26.42
7424,8/14/2022 16:59,26.42
7425,8/14/2022 17:00,26.55
7426,8/14/2022 17:01,26.64
7427,8/14/2022 17:02,26.68
7428,8/14/2022 17:03,26.72
7429,8/14/2022 17:04,26.68
7430,8/14/2022 17:05,26.72
7431,8/14/2022 17:06,26.68
7432,8/14/2022 17:07,26.68
7433,8/14/2022 17:08,26.64
7434,8/14/2022 17:09,26.64
7435,8/14/2022 17:10,26.68
7436,8/14/2022 17:11,26.72
7437,8/14/2022 17:12,26.68
7438,8/14/2022 17:13,26.55
7439,8/14/2022 17:14,26.47
7440,8/14/2022 17:15,26.42
7441,8/14/2022 17:16,26.47
7442,8/14/2022 17:17,26.51
7443,8/14/2022 17:18,26.55
7444,8/14/2022 17:19,26.55
7445,8/14/2022 17:20,26.55
7446,8/14/2022 17:21,26.51
7447,8/14/2022 17:22,26.47
7448,8/14/2022 17:23,26.42
7449,8/14/2022 17:24,26.38
7450,8/14/2022 17:25,26.34
7451,8/14/2022 17:26,26.47
7452,8/14/2022 17:27,26.47
7453,8/14/2022 17:28,26.51
7454,8/14/2022 17:29,26.55
7455,8/14/2022 17:30,26.6
7456,8/14/2022 17:31,26.55
7457,8/14/2022 17:32,26.51
7458,8/14/2022 17:33,26.38
7459,8/14/2022 17:34,26.38
7460,8/14/2022 17:35,26.38
7461,8/14/2022 17:36,26.38
7462,8/14/2022 17:37,26.38
7463,8/14/2022 17:38,26.38
7464,8/14/2022 17:39,26.34
7465,8/14/2022 17:40,26.34
7466,8/14/2022 17:41,26.34
7467,8/14/2022 17:42,26.3
7468,8/14/2022 17:43,26.25
7469,8/14/2022 17:44,26.12
7470,8/14/2022 17:45,26.04
7471,8/14/2022 17:46,25.99
7472,8/14/2022 17:47,25.91
7473,8/14/2022 17:48,25.87
7474,8/14/2022 17:49,25.87
7475,8/14/2022 17:50,25.87
7476,8/14/2022 17:51,25.82
7477,8/14/2022 17:52,25.87
7478,8/14/2022 17:53,25.91
7479,8/14/2022 17:54,25.87
7480,8/14/2022 17:55,25.91
7481,8/14/2022 17:56,25.82
7482,8/14/2022 17:57,25.78
7483,8/14/2022 17:58,25.74
7484,8/14/2022 17:59,25.65
7485,8/14/2022 18:00,25.57
7486,8/14/2022 18:01,25.65
7487,8/14/2022 18:02,25.61
7488,8/14/2022 18:03,25.69
7489,8/14/2022 18:04,25.65
7490,8/14/2022 18:05,25.69
7491,8/14/2022 18:06,25.69
7492,8/14/2022 18:07,25.69
7493,8/14/2022 18:08,25.74
7494,8/14/2022 18:09,25.74
7495,8/14/2022 18:10,25.78
7496,8/14/2022 18:11,25.69
7497,8/14/2022 18:12,25.74
7498,8/14/2022 18:13,25.74
7499,8/14/2022 18:14,25.74
7500,8/14/2022 18:15,25.74
7501,8/14/2022 18:16,25.69
7502,8/14/2022 18:17,25.69
7503,8/14/2022 18:18,25.69
7504,8/14/2022 18:19,25.65
7505,8/14/2022 18:20,25.57
7506,8/14/2022 18:21,25.57
7507,8/14/2022 18:22,25.61
7508,8/14/2022 18:23,25.57
7509,8/14/2022 18:24,25.52
7510,8/14/2022 18:25,25.57
7511,8/14/2022 18:26,25.57
7512,8/14/2022 18:27,25.48
7513,8/14/2022 18:28,25.44
7514,8/14/2022 18:29,25.44
7515,8/14/2022 18:30,25.44
7516,8/14/2022 18:31,25.44
7517,8/14/2022 18:32,25.44
7518,8/14/2022 18:33,25.48
7519,8/14/2022 18:34,25.52
7520,8/14/2022 18:35,25.52
7521,8/14/2022 18:36,25.57
7522,8/14/2022 18:37,25.57
7523,8/14/2022 18:38,25.52
7524,8/14/2022 18:39,25.57
7525,8/14/2022 18:40,25.57
7526,8/14/2022 18:41,25.48
7527,8/14/2022 18:42,25.44
7528,8/14/2022 18:43,25.44
7529,8/14/2022 18:44,25.39
7530,8/14/2022 18:45,25.35
7531,8/14/2022 18:46,25.31
7532,8/14/2022 18:47,25.35
7533,8/14/2022 18:48,25.22
7534,8/14/2022 18:49,25.27
7535,8/14/2022 18:50,25.18
7536,8/14/2022 18:51,25.18
7537,8/14/2022 18:52,25.18
7538,8/14/2022 18:53,25.14
7539,8/14/2022 18:54,25.14
7540,8/14/2022 18:55,25.09
7541,8/14/2022 18:56,25.09
7542,8/14/2022 18:57,25.09
7543,8/14/2022 18:58,25.09
7544,8/14/2022 18:59,25.05
7545,8/14/2022 19:00,25.01
7546,8/14/2022 19:01,24.97
7547,8/14/2022 19:02,25.01
7548,8/14/2022 19:03,25.01
7549,8/14/2022 19:04,24.97
7550,8/14/2022 19:05,24.92
7551,8/14/2022 19:06,24.92
7552,8/14/2022 19:07,24.92
7553,8/14/2022 19:08,24.92
7554,8/14/2022 19:09,24.92
7555,8/14/2022 19:10,24.92
7556,8/14/2022 19:11,24.92
7557,8/14/2022 19:12,24.88
7558,8/14/2022 19:13,24.88
7559,8/14/2022 19:14,24.88
7560,8/14/2022 19:15,24.88
7561,8/14/2022 19:16,24.84
7562,8/14/2022 19:17,24.84
7563,8/14/2022 19:18,24.88
7564,8/14/2022 19:19,24.84
7565,8/14/2022 19:20,24.79
7566,8/14/2022 19:21,24.84
7567,8/14/2022 19:22,24.79
7568,8/14/2022 19:23,24.79
7569,8/14/2022 19:24,24.75
7570,8/14/2022 19:25,24.75
7571,8/14/2022 19:26,24.75
7572,8/14/2022 19:27,24.71
7573,8/14/2022 19:28,24.66
7574,8/14/2022 19:29,24.66
7575,8/14/2022 19:30,24.66
7576,8/14/2022 19:31,24.62
7577,8/14/2022 19:32,24.62
7578,8/14/2022 19:33,24.58
7579,8/14/2022 19:34,24.58
7580,8/14/2022 19:35,24.58
7581,8/14/2022 19:36,24.62
7582,8/14/2022 19:37,24.58
7583,8/14/2022 19:38,24.58
7584,8/14/2022 19:39,24.54
7585,8/14/2022 19:40,24.54
7586,8/14/2022 19:41,24.49
7587,8/14/2022 19:42,24.54
7588,8/14/2022 19:43,24.49
7589,8/14/2022 19:44,24.49
7590,8/14/2022 19:45,24.45
7591,8/14/2022 19:46,24.41
7592,8/14/2022 19:47,24.45
7593,8/14/2022 19:48,24.36
7594,8/14/2022 19:49,24.32
7595,8/14/2022 19:50,24.32
7596,8/14/2022 19:51,24.28
7597,8/14/2022 19:52,24.28
7598,8/14/2022 19:53,24.24
7599,8/14/2022 19:54,24.32
7600,8/14/2022 19:55,24.19
7601,8/14/2022 19:56,24.24
7602,8/14/2022 19:57,24.15
7603,8/14/2022 19:58,24.15
7604,8/14/2022 19:59,24.15
7605,8/14/2022 20:00,24.11
7606,8/14/2022 20:01,24.11
7607,8/14/2022 20:02,24.11
7608,8/14/2022 20:03,24.02
7609,8/14/2022 20:04,24.06
7610,8/14/2022 20:05,24.06
7611,8/14/2022 20:06,24.02
7612,8/14/2022 20:07,23.98
7613,8/14/2022 20:08,23.98
7614,8/14/2022 20:09,23.89
7615,8/14/2022 20:10,23.89
7616,8/14/2022 20:11,23.76
7617,8/14/2022 20:12,23.76
7618,8/14/2022 20:13,23.68
7619,8/14/2022 20:14,23.68
7620,8/14/2022 20:15,23.64
7621,8/14/2022 20:16,23.59
7622,8/14/2022 20:17,23.59
7623,8/14/2022 20:18,23.55
7624,8/14/2022 20:19,23.55
7625,8/14/2022 20:20,23.46
7626,8/14/2022 20:21,23.46
7627,8/14/2022 20:22,23.42
7628,8/14/2022 20:23,23.42
7629,8/14/2022 20:24,23.38
7630,8/14/2022 20:25,23.38
7631,8/14/2022 20:26,23.34
7632,8/14/2022 20:27,23.29
7633,8/14/2022 20:28,23.25
7634,8/14/2022 20:29,23.21
7635,8/14/2022 20:30,23.16
7636,8/14/2022 20:31,23.16
7637,8/14/2022 20:32,23.12
7638,8/14/2022 20:33,23.08
7639,8/14/2022 20:34,23.03
7640,8/14/2022 20:35,22.99
7641,8/14/2022 20:36,22.99
7642,8/14/2022 20:37,22.95
7643,8/14/2022 20:38,22.91
7644,8/14/2022 20:39,22.82
7645,8/14/2022 20:40,22.82
7646,8/14/2022 20:41,22.82
7647,8/14/2022 20:42,22.78
7648,8/14/2022 20:43,22.69
7649,8/14/2022 20:44,22.69
7650,8/14/2022 20:45,22.65
7651,8/14/2022 20:46,22.61
7652,8/14/2022 20:47,22.52
7653,8/14/2022 20:48,22.52
7654,8/14/2022 20:49,22.52
7655,8/14/2022 20:50,22.48
7656,8/14/2022 20:51,22.43
7657,8/14/2022 20:52,22.43
7658,8/14/2022 20:53,22.43
7659,8/14/2022 20:54,22.35
7660,8/14/2022 20:55,22.35
7661,8/14/2022 20:56,22.35
7662,8/14/2022 20:57,22.31
7663,8/14/2022 20:58,22.31
7664,8/14/2022 20:59,22.26
7665,8/14/2022 21:00,22.26
7666,8/14/2022 21:01,22.22
7667,8/14/2022 21:02,22.22
7668,8/14/2022 21:03,22.18
7669,8/14/2022 21:04,22.18
7670,8/14/2022 21:05,22.09
7671,8/14/2022 21:06,22.09
7672,8/14/2022 21:07,22.09
7673,8/14/2022 21:08,22.13
7674,8/14/2022 21:09,22.09
7675,8/14/2022 21:10,22.05
7676,8/14/2022 21:11,22.05
7677,8/14/2022 21:12,22.01
7678,8/14/2022 21:13,22.01
7679,8/14/2022 21:14,22.01
7680,8/14/2022 21:15,21.96
7681,8/14/2022 21:16,21.92
7682,8/14/2022 21:17,21.92
7683,8/14/2022 21:18,21.88
7684,8/14/2022 21:19,21.88
7685,8/14/2022 21:20,21.88
7686,8/14/2022 21:21,21.83
7687,8/14/2022 21:22,21.83
7688,8/14/2022 21:23,21.75
7689,8/14/2022 21:24,21.75
7690,8/14/2022 21:25,21.75
7691,8/14/2022 21:26,21.7
7692,8/14/2022 21:27,21.7
7693,8/14/2022 21:28,21.75
7694,8/14/2022 21:29,21.66
7695,8/14/2022 21:30,21.66
7696,8/14/2022 21:31,21.7
7697,8/14/2022 21:32,21.66
7698,8/14/2022 21:33,21.66
7699,8/14/2022 21:34,21.62
7700,8/14/2022 21:35,21.62
7701,8/14/2022 21:36,21.62
7702,8/14/2022 21:37,21.58
7703,8/14/2022 21:38,21.62
7704,8/14/2022 21:39,21.53
7705,8/14/2022 21:40,21.53
7706,8/14/2022 21:41,21.49
7707,8/14/2022 21:42,21.45
7708,8/14/2022 21:43,21.45
7709,8/14/2022 21:44,21.45
7710,8/14/2022 21:45,21.45
7711,8/14/2022 21:46,21.4
7712,8/14/2022 21:47,21.4
7713,8/14/2022 21:48,21.4
7714,8/14/2022 21:49,21.36
7715,8/14/2022 21:50,21.4
7716,8/14/2022 21:51,21.32
7717,8/14/2022 21:52,21.28
7718,8/14/2022 21:53,21.28
7719,8/14/2022 21:54,21.23
7720,8/14/2022 21:55,21.19
7721,8/14/2022 21:56,21.19
7722,8/14/2022 21:57,21.15
7723,8/14/2022 21:58,21.1
7724,8/14/2022 21:59,21.15
7725,8/14/2022 22:00,21.1
7726,8/14/2022 22:01,21.06
7727,8/14/2022 22:02,21.02
7728,8/14/2022 22:03,21.06
7729,8/14/2022 22:04,21.06
7730,8/14/2022 22:05,20.93
7731,8/14/2022 22:06,20.93
7732,8/14/2022 22:07,20.93
7733,8/14/2022 22:08,20.93
7734,8/14/2022 22:09,20.89
7735,8/14/2022 22:10,20.85
7736,8/14/2022 22:11,20.85
7737,8/14/2022 22:12,20.85
7738,8/14/2022 22:13,20.85
7739,8/14/2022 22:14,20.76
7740,8/14/2022 22:15,20.72
7741,8/14/2022 22:16,20.76
7742,8/14/2022 22:17,20.72
7743,8/14/2022 22:18,20.68
7744,8/14/2022 22:19,20.63
7745,8/14/2022 22:20,20.59
7746,8/14/2022 22:21,20.59
7747,8/14/2022 22:22,20.55
7748,8/14/2022 22:23,20.5
7749,8/14/2022 22:24,20.46
7750,8/14/2022 22:25,20.37
7751,8/14/2022 22:26,20.42
7752,8/14/2022 22:27,20.37
7753,8/14/2022 22:28,20.33
7754,8/14/2022 22:29,20.33
7755,8/14/2022 22:30,20.25
7756,8/14/2022 22:31,20.25
7757,8/14/2022 22:32,20.2
7758,8/14/2022 22:33,20.2
7759,8/14/2022 22:34,20.16
7760,8/14/2022 22:35,20.16
7761,8/14/2022 22:36,20.12
7762,8/14/2022 22:37,20.12
7763,8/14/2022 22:38,20.07
7764,8/14/2022 22:39,20.03
7765,8/14/2022 22:40,20.03
7766,8/14/2022 22:41,19.99
7767,8/14/2022 22:42,19.99
7768,8/14/2022 22:43,19.95
7769,8/14/2022 22:44,19.95
7770,8/14/2022 22:45,19.86
7771,8/14/2022 22:46,19.82
7772,8/14/2022 22:47,19.82
7773,8/14/2022 22:48,19.82
7774,8/14/2022 22:49,19.77
7775,8/14/2022 22:50,19.77
7776,8/14/2022 22:51,19.77
7777,8/14/2022 22:52,19.73
7778,8/14/2022 22:53,19.69
7779,8/14/2022 22:54,19.65
7780,8/14/2022 22:55,19.65
7781,8/14/2022 22:56,19.6
7782,8/14/2022 22:57,19.6
7783,8/14/2022 22:58,19.56
7784,8/14/2022 22:59,19.56
7785,8/14/2022 23:00,19.56
7786,8/14/2022 23:01,19.56
7787,8/14/2022 23:02,19.47
7788,8/14/2022 23:03,19.47
7789,8/14/2022 23:04,19.43
7790,8/14/2022 23:05,19.47
7791,8/14/2022 23:06,19.39
7792,8/14/2022 23:07,19.39
7793,8/14/2022 23:08,19.39
7794,8/14/2022 23:09,19.35
7795,8/14/2022 23:10,19.3
7796,8/14/2022 23:11,19.3
7797,8/14/2022 23:12,19.35
7798,8/14/2022 23:13,19.3
7799,8/14/2022 23:14,19.3
7800,8/14/2022 23:15,19.3
7801,8/14/2022 23:16,19.26
7802,8/14/2022 23:17,19.3
7803,8/14/2022 23:18,19.22
7804,8/14/2022 23:19,19.22
7805,8/14/2022 23:20,19.17
7806,8/14/2022 23:21,19.13
7807,8/14/2022 23:22,19.09
7808,8/14/2022 23:23,19.13
7809,8/14/2022 23:24,19.13
7810,8/14/2022 23:25,19.13
7811,8/14/2022 23:26,19.04
7812,8/14/2022 23:27,19.04
7813,8/14/2022 23:28,18.96
7814,8/14/2022 23:29,19
7815,8/14/2022 23:30,18.96
7816,8/14/2022 23:31,18.96
7817,8/14/2022 23:32,18.92
7818,8/14/2022 23:33,18.87
7819,8/14/2022 23:34,18.79
7820,8/14/2022 23:35,18.79
7821,8/14/2022 23:36,18.79
7822,8/14/2022 23:37,18.74
7823,8/14/2022 23:38,18.74
7824,8/14/2022 23:39,18.74
7825,8/14/2022 23:40,18.74
7826,8/14/2022 23:41,18.7
7827,8/14/2022 23:42,18.7
7828,8/14/2022 23:43,18.66
7829,8/14/2022 23:44,18.66
7830,8/14/2022 23:45,18.66
7831,8/14/2022 23:46,18.62
7832,8/14/2022 23:47,18.62
7833,8/14/2022 23:48,18.62
7834,8/14/2022 23:49,18.66
7835,8/14/2022 23:50,18.66
7836,8/14/2022 23:51,18.62
7837,8/14/2022 23:52,18.57
7838,8/14/2022 23:53,18.57
7839,8/14/2022 23:54,18.53
7840,8/14/2022 23:55,18.57
7841,8/14/2022 23:56,18.49
7842,8/14/2022 23:57,18.53
7843,8/14/2022 23:58,18.49
7844,8/14/2022 23:59,18.49
7845,8/15/2022 0:00,18.49
7846,8/15/2022 0:01,18.49
7847,8/15/2022 0:02,18.44
7848,8/15/2022 0:03,18.49
7849,8/15/2022 0:04,18.49
7850,8/15/2022 0:05,18.44
7851,8/15/2022 0:06,18.4
7852,8/15/2022 0:07,18.4
7853,8/15/2022 0:08,18.36
7854,8/15/2022 0:09,18.4
7855,8/15/2022 0:10,18.36
7856,8/15/2022 0:11,18.36
7857,8/15/2022 0:12,18.32
7858,8/15/2022 0:13,18.32
7859,8/15/2022 0:14,18.27
7860,8/15/2022 0:15,18.27
7861,8/15/2022 0:16,18.27
7862,8/15/2022 0:17,18.27
7863,8/15/2022 0:18,18.23
7864,8/15/2022 0:19,18.23
7865,8/15/2022 0:20,18.27
7866,8/15/2022 0:21,18.19
7867,8/15/2022 0:22,18.23
7868,8/15/2022 0:23,18.23
7869,8/15/2022 0:24,18.19
7870,8/15/2022 0:25,18.19
7871,8/15/2022 0:26,18.19
7872,8/15/2022 0:27,18.1
7873,8/15/2022 0:28,18.1
7874,8/15/2022 0:29,18.06
7875,8/15/2022 0:30,18.1
7876,8/15/2022 0:31,18.06
7877,8/15/2022 0:32,18.02
7878,8/15/2022 0:33,18.02
7879,8/15/2022 0:34,17.97
7880,8/15/2022 0:35,17.97
7881,8/15/2022 0:36,18.02
7882,8/15/2022 0:37,17.93
7883,8/15/2022 0:38,17.93
7884,8/15/2022 0:39,17.89
7885,8/15/2022 0:40,17.89
7886,8/15/2022 0:41,17.89
7887,8/15/2022 0:42,17.89
7888,8/15/2022 0:43,17.84
7889,8/15/2022 0:44,17.84
7890,8/15/2022 0:45,17.84
7891,8/15/2022 0:46,17.8
7892,8/15/2022 0:47,17.84
7893,8/15/2022 0:48,17.8
7894,8/15/2022 0:49,17.8
7895,8/15/2022 0:50,17.76
7896,8/15/2022 0:51,17.8
7897,8/15/2022 0:52,17.84
7898,8/15/2022 0:53,17.84
7899,8/15/2022 0:54,17.84
7900,8/15/2022 0:55,17.8
7901,8/15/2022 0:56,17.76
7902,8/15/2022 0:57,17.84
7903,8/15/2022 0:58,17.8
7904,8/15/2022 0:59,17.8
7905,8/15/2022 1:00,17.8
7906,8/15/2022 1:01,17.8
7907,8/15/2022 1:02,17.8
7908,8/15/2022 1:03,17.8
7909,8/15/2022 1:04,17.8
7910,8/15/2022 1:05,17.8
7911,8/15/2022 1:06,17.8
7912,8/15/2022 1:07,17.76
7913,8/15/2022 1:08,17.72
7914,8/15/2022 1:09,17.72
7915,8/15/2022 1:10,17.72
7916,8/15/2022 1:11,17.67
7917,8/15/2022 1:12,17.72
7918,8/15/2022 1:13,17.72
7919,8/15/2022 1:14,17.67
7920,8/15/2022 1:15,17.67
7921,8/15/2022 1:16,17.63
7922,8/15/2022 1:17,17.59
7923,8/15/2022 1:18,17.59
7924,8/15/2022 1:19,17.59
7925,8/15/2022 1:20,17.54
7926,8/15/2022 1:21,17.54
7927,8/15/2022 1:22,17.5
7928,8/15/2022 1:23,17.5
7929,8/15/2022 1:24,17.5
7930,8/15/2022 1:25,17.46
7931,8/15/2022 1:26,17.46
7932,8/15/2022 1:27,17.5
7933,8/15/2022 1:28,17.41
7934,8/15/2022 1:29,17.5
7935,8/15/2022 1:30,17.46
7936,8/15/2022 1:31,17.46
7937,8/15/2022 1:32,17.41
7938,8/15/2022 1:33,17.46
7939,8/15/2022 1:34,17.41
7940,8/15/2022 1:35,17.41
7941,8/15/2022 1:36,17.41
7942,8/15/2022 1:37,17.41
7943,8/15/2022 1:38,17.41
7944,8/15/2022 1:39,17.41
7945,8/15/2022 1:40,17.37
7946,8/15/2022 1:41,17.37
7947,8/15/2022 1:42,17.37
7948,8/15/2022 1:43,17.37
7949,8/15/2022 1:44,17.37
7950,8/15/2022 1:45,17.33
7951,8/15/2022 1:46,17.33
7952,8/15/2022 1:47,17.33
7953,8/15/2022 1:48,17.33
7954,8/15/2022 1:49,17.33
7955,8/15/2022 1:50,17.29
7956,8/15/2022 1:51,17.33
7957,8/15/2022 1:52,17.29
7958,8/15/2022 1:53,17.24
7959,8/15/2022 1:54,17.24
7960,8/15/2022 1:55,17.24
7961,8/15/2022 1:56,17.24
7962,8/15/2022 1:57,17.2
7963,8/15/2022 1:58,17.2
7964,8/15/2022 1:59,17.2
7965,8/15/2022 2:00,17.16
7966,8/15/2022 2:01,17.16
7967,8/15/2022 2:02,17.16
7968,8/15/2022 2:03,17.16
